id,time,frame_num,class,conf,x,y,w,h
65,1.7666869508051002,53,2.0,0.13299866020679474,1278,452,127,63
76,1.7666869508051002,53,9.0,0.2655252516269684,636,198,39,65
76,1.8000206668580265,54,9.0,0.2610975503921509,635,199,39,68
76,1.8333543829109529,55,9.0,0.3700791001319885,633,198,36,67
76,1.8666880989638794,56,9.0,0.28676632046699524,632,198,36,69
76,1.9000218150168058,57,9.0,0.24789194762706757,630,198,37,68
76,1.9333555310697321,58,9.0,0.2790674567222595,628,196,37,67
94,1.9333555310697321,58,2.0,0.509830892086029,1255,432,62,23
76,1.9666892471226587,59,9.0,0.2556556761264801,625,195,37,66
76,2.000022963175585,60,9.0,0.17494207620620728,624,195,37,64
76,2.0333566792285116,61,9.0,0.22818656265735626,621,193,36,65
76,2.0666903952814377,62,9.0,0.27055925130844116,619,192,35,66
76,2.1000241113343643,63,9.0,0.2176767736673355,617,191,36,64
76,2.133357827387291,64,9.0,0.24463607370853424,615,190,37,66
76,2.166691543440217,65,9.0,0.21220573782920837,613,189,37,68
76,2.2000252594931435,66,9.0,0.27298933267593384,612,189,36,69
76,2.23335897554607,67,9.0,0.269951194524765,611,189,35,70
76,2.2666926915989962,68,9.0,0.23768943548202515,609,189,35,72
76,2.300026407651923,69,9.0,0.25502681732177734,608,188,35,74
76,2.3333601237048494,70,9.0,0.23907147347927094,606,187,35,73
76,2.3666938397577755,71,9.0,0.31207019090652466,604,187,36,73
76,2.400027555810702,72,9.0,0.30039873719215393,602,187,37,73
76,2.4333612718636286,73,9.0,0.259804904460907,600,188,37,74
76,2.4666949879165547,74,9.0,0.2758273482322693,598,187,38,73
76,2.5000287039694813,75,9.0,0.3573208749294281,596,185,36,71
118,2.5000287039694813,75,2.0,0.33219993114471436,548,333,62,104
76,2.533362420022408,76,9.0,0.2481163740158081,595,185,37,71
118,2.533362420022408,76,2.0,0.13528768718242645,551,333,64,104
119,2.533362420022408,76,2.0,0.413418173789978,1062,367,95,39
76,2.566696136075334,77,9.0,0.2668241858482361,594,185,36,72
119,2.566696136075334,77,2.0,0.30196958780288696,1057,367,93,37
76,2.6000298521282605,78,9.0,0.3984588086605072,592,185,37,73
119,2.6000298521282605,78,2.0,0.41561949253082275,1054,363,83,33
76,2.633363568181187,79,9.0,0.3830290138721466,590,185,37,73
119,2.633363568181187,79,2.0,0.2862652838230133,1049,359,72,28
76,2.6666972842341132,80,9.0,0.36010175943374634,588,185,36,73
119,2.6666972842341132,80,2.0,0.3005905747413635,1048,355,58,29
76,2.70003100028704,81,9.0,0.33820945024490356,586,184,36,72
119,2.70003100028704,81,2.0,0.201241135597229,1044,352,51,27
76,2.7333647163399664,82,9.0,0.36305543780326843,585,183,35,70
119,2.7333647163399664,82,2.0,0.20089644193649292,1033,350,51,27
76,2.7666984323928925,83,9.0,0.4334898293018341,583,182,34,70
119,2.7666984323928925,83,2.0,0.3935725688934326,1024,346,57,30
76,2.800032148445819,84,9.0,0.4290560185909271,583,182,34,70
119,2.800032148445819,84,2.0,0.41941478848457336,1011,343,71,30
76,2.8333658644987456,85,9.0,0.31909942626953125,582,180,34,69
119,2.8333658644987456,85,2.0,0.4444185495376587,999,341,80,34
76,2.8666995805516717,86,9.0,0.36808642745018005,580,179,33,69
119,2.8666995805516717,86,2.0,0.5249115228652954,994,339,74,31
76,2.9000332966045983,87,9.0,0.28788629174232483,579,178,33,71
119,2.9000332966045983,87,2.0,0.4255201518535614,993,337,61,26
76,2.933367012657525,88,9.0,0.3810400664806366,578,177,31,69
119,2.933367012657525,88,2.0,0.4681798219680786,988,334,57,24
76,2.966700728710451,89,9.0,0.23151205480098724,577,177,32,69
119,2.966700728710451,89,2.0,0.3611609637737274,986,333,50,25
76,3.0000344447633776,90,9.0,0.1466226875782013,574,176,32,69
119,3.0000344447633776,90,2.0,0.21589800715446472,979,331,47,26
76,3.033368160816304,91,9.0,0.22880254685878754,573,176,32,66
119,3.033368160816304,91,2.0,0.3868788182735443,973,329,46,26
76,3.0667018768692302,92,9.0,0.2733873724937439,571,175,33,66
119,3.0667018768692302,92,2.0,0.43389853835105896,968,327,44,27
76,3.100035592922157,93,9.0,0.23817050457000732,570,174,35,65
119,3.100035592922157,93,2.0,0.11862387508153915,966,325,42,30
76,3.1333693089750834,94,9.0,0.2630985975265503,569,172,37,63
119,3.1333693089750834,94,2.0,0.17006860673427582,955,321,46,29
76,3.1667030250280095,95,9.0,0.2968702018260956,567,171,37,62
76,3.200036741080936,96,9.0,0.3020264506340027,566,171,37,63
76,3.2333704571338626,97,9.0,0.2752934992313385,564,170,36,64
119,3.2333704571338626,97,2.0,0.4255935847759247,929,313,63,25
76,3.2667041731867887,98,9.0,0.208746075630188,562,169,35,63
119,3.2667041731867887,98,2.0,0.3493064045906067,919,312,55,23
76,3.3000378892397153,99,9.0,0.2436765432357788,561,170,34,63
119,3.3000378892397153,99,2.0,0.5696941614151001,917,309,51,23
76,3.333371605292642,100,9.0,0.2234877645969391,561,170,34,63
76,3.366705321345568,101,9.0,0.14009158313274384,559,169,33,63
76,3.4000390373984946,102,9.0,0.21901775896549225,558,169,33,63
76,3.433372753451421,103,9.0,0.21379652619361877,557,168,33,62
76,3.4667064695043472,104,9.0,0.20356090366840363,555,168,33,63
76,3.500040185557274,105,9.0,0.18927380442619324,554,168,32,64
76,3.5333739016102004,106,9.0,0.22631773352622986,554,168,33,67
76,3.5667076176631265,107,9.0,0.28224295377731323,552,167,34,71
181,3.600041333716053,108,2.0,0.45897403359413147,1754,526,156,64
181,3.6333750497689796,109,2.0,0.17471562325954437,1741,524,154,63
181,3.6667087658219057,110,2.0,0.11517525464296341,1725,518,143,59
181,3.7000424818748323,111,2.0,0.15530328452587128,1723,509,108,52
181,3.733376197927759,112,2.0,0.2209472805261612,1722,508,78,48
181,3.766709913980685,113,2.0,0.1527446061372757,1701,502,79,45
181,3.8000436300336116,114,2.0,0.23435275256633759,1698,499,62,41
181,3.833377346086538,115,2.0,0.13712111115455627,1684,495,52,37
181,3.8667110621394643,116,2.0,0.23029333353042603,1670,491,48,34
181,3.900044778192391,117,2.0,0.10405224561691284,1654,487,50,37
181,3.9333784942453174,118,2.0,0.20196764171123505,1640,483,49,33
193,3.9333784942453174,118,9.0,0.3432561457157135,55,267,45,61
181,3.9667122102982435,119,2.0,0.24128174781799316,1624,478,46,34
193,3.9667122102982435,119,9.0,0.344965398311615,55,265,46,61
193,4.00004592635117,120,9.0,0.3665089011192322,55,263,47,60
193,4.033379642404096,121,9.0,0.3602384626865387,55,262,48,60
193,4.066713358457023,122,9.0,0.3543154299259186,55,261,47,59
193,4.100047074509949,123,9.0,0.39020010828971863,55,261,47,60
193,4.133380790562875,124,9.0,0.3690543472766876,56,261,47,61
193,4.1667145066158024,125,9.0,0.4052076041698456,57,260,46,62
193,4.200048222668729,126,9.0,0.4063262939453125,57,260,45,61
193,4.233381938721655,127,9.0,0.38267165422439575,57,258,45,59
193,4.266715654774582,128,9.0,0.33856773376464844,57,257,44,58
193,4.300049370827508,129,9.0,0.39560359716415405,57,257,44,59
193,4.333383086880434,130,9.0,0.32199254631996155,58,256,43,58
193,4.366716802933361,131,9.0,0.23247671127319336,58,256,42,58
193,4.400050518986287,132,9.0,0.20670805871486664,58,255,43,58
193,4.433384235039213,133,9.0,0.2877592146396637,59,255,40,59
193,4.46671795109214,134,9.0,0.2464180290699005,59,254,38,56
193,4.500051667145066,135,9.0,0.18454711139202118,59,254,38,57
193,4.5333853831979924,136,9.0,0.16457362473011017,59,253,38,58
193,4.5667190992509195,137,9.0,0.19810159504413605,60,251,38,56
193,4.600052815303846,138,9.0,0.214634969830513,60,250,38,55
193,4.633386531356772,139,9.0,0.22032524645328522,60,249,38,55
193,4.666720247409699,140,9.0,0.19212988018989563,59,248,38,54
193,4.700053963462625,141,9.0,0.19713349640369415,60,247,37,53
193,4.733387679515551,142,9.0,0.18726050853729248,60,246,36,51
193,4.766721395568478,143,9.0,0.24673780798912048,60,244,36,52
193,4.800055111621404,144,9.0,0.2640810012817383,61,243,36,53
193,4.83338882767433,145,9.0,0.24371658265590668,61,242,36,53
193,4.866722543727257,146,9.0,0.2442844808101654,61,242,36,52
193,4.900056259780183,147,9.0,0.2746531367301941,61,241,36,52
193,4.9333899758331095,148,9.0,0.23388898372650146,62,240,36,51
193,4.9667236918860365,149,9.0,0.24170903861522675,62,239,36,51
193,5.000057407938963,150,9.0,0.23158198595046997,62,240,37,51
193,5.033391123991889,151,9.0,0.18550556898117065,63,239,36,50
193,5.066724840044816,152,9.0,0.219229593873024,63,239,36,50
193,5.100058556097742,153,9.0,0.24857692420482635,63,238,35,49
193,5.133392272150668,154,9.0,0.23290033638477325,64,237,35,50
193,5.166725988203595,155,9.0,0.18889667093753815,64,237,35,51
193,5.200059704256521,156,9.0,0.1984884887933731,64,236,34,51
193,5.233393420309447,157,9.0,0.2471068650484085,64,235,34,50
193,5.266727136362374,158,9.0,0.1586878001689911,64,234,33,50
193,5.3000608524153,159,9.0,0.12407395243644714,65,233,32,49
254,5.3333945684682265,160,2.0,0.5761675238609314,1769,539,162,63
254,5.3667282845211535,161,2.0,0.558951735496521,1752,534,158,62
254,5.40006200057408,162,2.0,0.2358229160308838,1733,528,158,64
254,5.433395716627006,163,2.0,0.37016668915748596,1712,521,150,64
254,5.466729432679933,164,2.0,0.2892175614833832,1696,515,152,64
254,5.500063148732859,165,2.0,0.1469358503818512,1682,509,150,61
267,5.500063148732859,165,9.0,0.36982548236846924,781,239,43,64
254,5.533396864785785,166,2.0,0.27164098620414734,1661,504,143,61
267,5.533396864785785,166,9.0,0.27177685499191284,779,240,47,69
254,5.566730580838712,167,2.0,0.15243545174598694,1645,499,137,61
267,5.566730580838712,167,9.0,0.17587094008922577,776,239,50,69
254,5.600064296891638,168,2.0,0.2938196361064911,1630,493,135,59
267,5.600064296891638,168,9.0,0.15226562321186066,773,236,50,64
254,5.633398012944564,169,2.0,0.1168794333934784,1616,488,131,54
254,5.666731728997491,170,2.0,0.4693268835544586,1570,472,127,54
254,5.700065445050417,171,2.0,0.348501980304718,1556,469,134,57
254,5.7333991611033435,172,2.0,0.28488674759864807,1544,464,126,55
254,5.7667328771562705,173,2.0,0.2205664962530136,1531,460,120,52
254,5.800066593209197,174,2.0,0.28007784485816956,1517,455,120,53
254,5.833400309262123,175,2.0,0.303659588098526,1501,451,121,53
254,5.86673402531505,176,2.0,0.4467935562133789,1491,446,120,52
291,5.86673402531505,176,2.0,0.39967045187950134,1132,623,188,108
254,5.900067741367976,177,2.0,0.5663509368896484,1474,441,124,53
291,5.900067741367976,177,2.0,0.22234195470809937,1140,625,170,91
254,5.933401457420902,178,2.0,0.4887046813964844,1465,437,112,48
254,5.966735173473829,179,2.0,0.3742181062698364,1451,434,114,47
254,6.000068889526755,180,2.0,0.40535768866539,1441,430,103,46
254,6.033402605579681,181,2.0,0.4193655550479889,1427,427,107,46
254,6.066736321632608,182,2.0,0.3559744954109192,1417,421,98,45
254,6.100070037685534,183,2.0,0.2642591595649719,1404,417,100,45
254,6.1334037537384605,184,2.0,0.39196041226387024,1390,413,106,46
304,6.1334037537384605,184,2.0,0.45464858412742615,1304,724,226,139
254,6.1667374697913875,185,2.0,0.3151698410511017,1382,409,99,41
304,6.1667374697913875,185,2.0,0.12422587722539902,1307,720,191,107
254,6.200071185844314,186,2.0,0.21233361959457397,1371,406,97,40
311,6.23340490189724,187,2.0,0.5321881771087646,1385,770,249,147
254,6.266738617950167,188,2.0,0.35310593247413635,1323,391,98,43
343,6.300072334003093,189,9.0,0.41466596722602844,756,227,39,64
343,6.333406050056019,190,9.0,0.4159241318702698,753,225,34,57
343,6.366739766108946,191,9.0,0.31525588035583496,748,223,35,56
343,6.400073482161872,192,9.0,0.3566496968269348,744,223,38,56
343,6.433407198214798,193,9.0,0.2937850058078766,742,222,38,59
343,6.466740914267725,194,9.0,0.2635301649570465,740,222,37,58
343,6.500074630320651,195,9.0,0.33094465732574463,737,221,37,58
343,6.5334083463735775,196,9.0,0.2147272825241089,733,219,37,55
343,6.5667420624265045,197,9.0,0.2841843366622925,731,221,36,50
354,6.5667420624265045,197,9.0,0.4200221598148346,1024,318,46,80
343,6.600075778479431,198,9.0,0.2863261103630066,729,221,35,50
343,6.633409494532357,199,9.0,0.2662128806114197,725,218,38,55
343,6.666743210585284,200,9.0,0.2860400974750519,723,217,37,57
343,6.70007692663821,201,9.0,0.25537773966789246,721,218,37,60
343,6.733410642691136,202,9.0,0.2775209844112396,719,219,37,59
343,6.766744358744063,203,9.0,0.23749127984046936,717,220,38,58
343,6.800078074796989,204,9.0,0.22141480445861816,713,217,39,57
343,6.833411790849915,205,9.0,0.3028183579444885,711,216,38,57
343,6.866745506902842,206,9.0,0.334652304649353,709,213,37,57
343,6.900079222955768,207,9.0,0.26506614685058594,707,213,37,59
343,6.9334129390086945,208,9.0,0.2385055124759674,702,213,39,61
343,6.9667466550616215,209,9.0,0.2434685081243515,700,215,39,61
343,7.000080371114548,210,9.0,0.3265429735183716,697,216,38,60
343,7.033414087167474,211,9.0,0.315645307302475,695,215,37,61
343,7.066747803220401,212,9.0,0.38526734709739685,692,213,35,61
343,7.100081519273327,213,9.0,0.4391804337501526,690,212,34,61
343,7.133415235326253,214,9.0,0.39983633160591125,687,209,34,58
343,7.16674895137918,215,9.0,0.4727688431739807,685,209,33,61
343,7.200082667432106,216,9.0,0.4559546113014221,684,209,34,65
343,7.233416383485032,217,9.0,0.45944252610206604,682,208,34,65
386,7.233416383485032,217,2.0,0.47706523537635803,1854,642,128,133
343,7.266750099537959,218,9.0,0.4214904308319092,680,211,34,69
386,7.266750099537959,218,2.0,0.45152536034584045,1842,638,152,138
343,7.300083815590885,219,9.0,0.3336164057254791,676,209,32,64
386,7.300083815590885,219,2.0,0.22521944344043732,1830,625,177,137
343,7.3334175316438115,220,9.0,0.2565985321998596,673,205,31,59
391,7.3334175316438115,220,9.0,0.37647897005081177,734,288,51,65
343,7.3667512476967385,221,9.0,0.2135968804359436,671,205,32,58
391,7.3667512476967385,221,9.0,0.3260214030742645,729,287,53,66
343,7.400084963749665,222,9.0,0.225531205534935,669,204,33,56
391,7.400084963749665,222,9.0,0.30229994654655457,721,285,54,65
343,7.433418679802591,223,9.0,0.23103547096252441,667,202,33,54
391,7.433418679802591,223,9.0,0.3101009726524353,715,281,51,63
343,7.466752395855518,224,9.0,0.21400195360183716,665,201,34,53
391,7.466752395855518,224,9.0,0.26833510398864746,709,278,49,61
343,7.500086111908444,225,9.0,0.24113301932811737,662,200,34,52
391,7.500086111908444,225,9.0,0.22162169218063354,706,276,47,60
343,7.53341982796137,226,9.0,0.20134186744689941,661,198,34,51
391,7.53341982796137,226,9.0,0.22543810307979584,700,274,45,59
399,7.53341982796137,226,2.0,0.4678557217121124,1495,451,121,64
343,7.566753544014297,227,9.0,0.15671682357788086,660,198,34,50
391,7.566753544014297,227,9.0,0.26215115189552307,695,272,45,60
343,7.600087260067223,228,9.0,0.16508404910564423,657,198,32,51
391,7.600087260067223,228,9.0,0.287815123796463,688,269,43,60
343,7.633420976120149,229,9.0,0.20499049127101898,655,197,31,53
391,7.633420976120149,229,9.0,0.35314297676086426,685,268,43,60
343,7.666754692173076,230,9.0,0.23254801332950592,652,196,31,52
391,7.666754692173076,230,9.0,0.39668720960617065,682,267,43,60
343,7.700088408226002,231,9.0,0.15407757461071014,650,196,31,52
391,7.700088408226002,231,9.0,0.2109362632036209,676,266,45,60
343,7.7334221242789285,232,9.0,0.13999420404434204,649,205,32,72
391,7.7334221242789285,232,9.0,0.18747149407863617,670,264,47,61
343,7.7667558403318555,233,9.0,0.16211961209774017,649,204,36,70
391,7.7667558403318555,233,9.0,0.1867646425962448,664,253,47,71
413,7.7667558403318555,233,9.0,0.39487457275390625,658,227,47,116
413,7.800089556384782,234,9.0,0.4150505065917969,657,226,48,119
413,7.833423272437708,235,9.0,0.43800240755081177,655,226,46,120
413,7.866756988490635,236,9.0,0.3585745692253113,651,226,48,120
413,7.900090704543561,237,9.0,0.22079119086265564,650,227,54,120
413,7.933424420596487,238,9.0,0.21067795157432556,644,227,49,113
413,7.966758136649414,239,9.0,0.29029524326324463,639,227,45,107
413,8.00009185270234,240,9.0,0.29870226979255676,635,225,41,105
413,8.033425568755266,241,9.0,0.26046109199523926,631,223,39,103
413,8.066759284808192,242,9.0,0.20255237817764282,628,219,38,103
413,8.10009300086112,243,9.0,0.23248182237148285,624,220,38,107
413,8.133426716914046,244,9.0,0.18455858528614044,620,218,41,105
413,8.166760432966973,245,9.0,0.21958746016025543,616,216,43,103
424,8.166760432966973,245,2.0,0.3881092071533203,1370,456,253,134
413,8.200094149019899,246,9.0,0.3203057646751404,614,214,44,99
424,8.200094149019899,246,2.0,0.37648430466651917,1359,451,249,139
413,8.233427865072825,247,9.0,0.3780800402164459,610,214,43,96
424,8.233427865072825,247,2.0,0.5700564980506897,1341,439,243,145
413,8.26676158112575,248,9.0,0.11885490268468857,608,213,48,99
424,8.26676158112575,248,2.0,0.24725212156772614,1323,435,235,138
413,8.300095297178679,249,9.0,0.11142018437385559,605,214,49,95
424,8.300095297178679,249,2.0,0.41777104139328003,1308,429,231,139
413,8.333429013231605,250,9.0,0.13652989268302917,603,211,51,95
424,8.333429013231605,250,2.0,0.49472975730895996,1296,425,231,139
413,8.366762729284531,251,9.0,0.13222746551036835,602,208,51,95
424,8.366762729284531,251,2.0,0.3373892307281494,1280,422,226,134
413,8.400096445337457,252,9.0,0.12502071261405945,595,210,46,90
424,8.400096445337457,252,2.0,0.29494643211364746,1266,417,226,131
424,8.433430161390383,253,2.0,0.3928271234035492,1253,411,221,133
424,8.46676387744331,254,2.0,0.4211128354072571,1240,409,219,132
424,8.500097593496237,255,2.0,0.35200709104537964,1228,404,213,133
424,8.533431309549163,256,2.0,0.27155813574790955,1213,398,210,127
438,8.533431309549163,256,2.0,0.6278591752052307,1172,988,249,181
424,8.56676502560209,257,2.0,0.3729959726333618,1200,392,209,119
438,8.56676502560209,257,2.0,0.37539491057395935,1180,992,234,168
424,8.600098741655016,258,2.0,0.5272727608680725,1188,388,208,115
438,8.600098741655016,258,2.0,0.4670400023460388,1199,1002,215,149
424,8.633432457707942,259,2.0,0.4046156406402588,1175,386,204,112
438,8.633432457707942,259,2.0,0.26680535078048706,1215,1012,207,129
440,8.633432457707942,259,9.0,0.43484440445899963,736,226,36,70
424,8.666766173760868,260,2.0,0.4079897105693817,1162,396,202,134
438,8.666766173760868,260,2.0,0.23565730452537537,1228,1021,207,110
440,8.666766173760868,260,9.0,0.38709938526153564,734,229,35,75
424,8.700099889813796,261,2.0,0.3333650231361389,1148,381,189,117
440,8.700099889813796,261,9.0,0.33035221695899963,731,228,33,75
424,8.733433605866722,262,2.0,0.5398073196411133,1139,373,193,112
424,8.766767321919648,263,2.0,0.6617237329483032,1125,370,189,110
424,8.800101037972574,264,2.0,0.5951293110847473,1115,372,186,120
424,8.8334347540255,265,2.0,0.5107884407043457,1102,361,179,106
424,8.866768470078426,266,2.0,0.4236326813697815,1089,355,171,96
424,8.900102186131354,267,2.0,0.23619022965431213,1071,351,159,91
424,8.93343590218428,268,2.0,0.5157087445259094,1069,348,165,94
443,8.93343590218428,268,9.0,0.3629802167415619,710,219,37,63
424,8.966769618237207,269,2.0,0.36750277876853943,1054,342,153,91
443,8.966769618237207,269,9.0,0.2967700660228729,712,220,44,68
424,9.000103334290133,270,2.0,0.3249092102050781,1049,344,165,97
443,9.000103334290133,270,9.0,0.24911437928676605,712,226,48,65
424,9.033437050343059,271,2.0,0.4492807984352112,1041,338,166,88
443,9.033437050343059,271,9.0,0.22054436802864075,708,224,49,74
424,9.066770766395985,272,2.0,0.3758876621723175,1033,336,165,91
443,9.066770766395985,272,9.0,0.3138570487499237,704,222,49,74
424,9.100104482448913,273,2.0,0.5832383632659912,1025,333,167,93
443,9.100104482448913,273,9.0,0.21645665168762207,699,221,46,73
424,9.133438198501839,274,2.0,0.44048264622688293,1019,327,165,93
443,9.133438198501839,274,9.0,0.26390811800956726,695,223,42,78
424,9.166771914554765,275,2.0,0.5278522372245789,1012,326,171,91
443,9.166771914554765,275,9.0,0.20587562024593353,691,218,39,72
424,9.200105630607691,276,2.0,0.39720451831817627,1007,324,164,90
443,9.200105630607691,276,9.0,0.22301626205444336,687,215,38,69
424,9.233439346660617,277,2.0,0.5820801854133606,998,322,169,92
443,9.233439346660617,277,9.0,0.24454426765441895,685,212,36,64
424,9.266773062713543,278,2.0,0.6087444424629211,990,319,173,94
443,9.266773062713543,278,9.0,0.13336306810379028,683,211,36,63
424,9.300106778766471,279,2.0,0.28909507393836975,982,316,172,94
443,9.300106778766471,279,9.0,0.16861256957054138,680,209,34,63
424,9.333440494819397,280,2.0,0.18776199221611023,974,313,167,93
443,9.333440494819397,280,9.0,0.24554899334907532,676,209,33,65
424,9.366774210872324,281,2.0,0.10627461224794388,965,320,172,111
443,9.366774210872324,281,9.0,0.1970127671957016,673,212,34,73
424,9.40010792692525,282,2.0,0.17937494814395905,959,335,179,145
443,9.40010792692525,282,9.0,0.17271704971790314,670,215,35,79
424,9.433441642978176,283,2.0,0.2118500918149948,951,340,184,156
443,9.433441642978176,283,9.0,0.18244799971580505,666,212,38,73
424,9.466775359031102,284,2.0,0.3812539875507355,945,341,186,160
443,9.466775359031102,284,9.0,0.15155865252017975,664,213,37,77
424,9.50010907508403,285,2.0,0.43556928634643555,942,340,187,161
443,9.50010907508403,285,9.0,0.24083088338375092,662,214,39,80
424,9.533442791136956,286,2.0,0.386627733707428,938,339,186,160
443,9.533442791136956,286,9.0,0.20893782377243042,660,214,40,80
424,9.566776507189882,287,2.0,0.3707689642906189,932,340,186,158
424,9.600110223242808,288,2.0,0.18921615183353424,922,339,189,156
424,9.633443939295734,289,2.0,0.22339987754821777,917,337,187,158
424,9.66677765534866,290,2.0,0.21773840487003326,911,334,188,161
424,9.700111371401588,291,2.0,0.1214602142572403,907,333,186,159
473,9.733445087454514,292,2.0,0.563180148601532,1720,654,248,132
473,9.76677880350744,293,2.0,0.6997591853141785,1690,641,238,126
473,9.800112519560367,294,2.0,0.4617694914340973,1662,630,239,126
473,9.833446235613293,295,2.0,0.43683621287345886,1633,619,236,124
473,9.866779951666219,296,2.0,0.5329115986824036,1606,608,230,123
473,9.900113667719147,297,2.0,0.5462061166763306,1578,597,222,121
473,9.933447383772073,298,2.0,0.4694105088710785,1551,587,217,118
473,9.966781099824999,299,2.0,0.47291168570518494,1526,577,209,113
473,10.000114815877925,300,2.0,0.38979557156562805,1498,572,203,122
473,10.033448531930851,301,2.0,0.618008553981781,1475,559,197,113
