id,time,frame_num,class,conf,x,y,w,h
9,0.10009835579364933,3,2.0,0.6153867840766907,559,356,52,41
10,0.10009835579364933,3,7.0,0.4466438889503479,948,358,126,81
11,0.10009835579364933,3,2.0,0.49496549367904663,601,321,51,33
12,0.10009835579364933,3,2.0,0.22365911304950714,687,324,55,38
13,0.10009835579364933,3,2.0,0.3982302248477936,338,271,49,30
14,0.10009835579364933,3,2.0,0.27939894795417786,1261,432,117,58
15,0.10009835579364933,3,2.0,0.34498587250709534,393,221,34,35
16,0.10009835579364933,3,2.0,0.2175544947385788,702,286,47,28
17,0.10009835579364933,3,2.0,0.26869454979896545,206,277,37,26
18,0.10009835579364933,3,7.0,0.2228652834892273,664,474,156,173
1,0.13346447439153244,4,2.0,0.8183491826057434,1523,875,283,201
2,0.13346447439153244,4,2.0,0.8524166345596313,743,671,138,113
3,0.13346447439153244,4,2.0,0.7749450206756592,1734,707,207,102
4,0.13346447439153244,4,2.0,0.6260741353034973,823,400,77,41
5,0.13346447439153244,4,2.0,0.6649397015571594,337,312,48,35
6,0.13346447439153244,4,2.0,0.5754535794258118,267,271,37,31
7,0.13346447439153244,4,2.0,0.5500836968421936,430,324,49,41
8,0.13346447439153244,4,7.0,0.4626719653606415,614,477,277,179
9,0.13346447439153244,4,2.0,0.5588953495025635,566,357,52,42
10,0.13346447439153244,4,7.0,0.36890533566474915,944,356,133,80
11,0.13346447439153244,4,2.0,0.3968702554702759,598,319,49,35
12,0.13346447439153244,4,2.0,0.3745677173137665,683,324,56,34
13,0.13346447439153244,4,2.0,0.3168327212333679,340,272,46,29
15,0.13346447439153244,4,2.0,0.3737014830112457,391,221,34,36
16,0.13346447439153244,4,2.0,0.29139992594718933,700,285,46,28
17,0.13346447439153244,4,2.0,0.4359481632709503,207,277,36,26
18,0.13346447439153244,4,7.0,0.5379700064659119,676,479,154,174
1,0.16683059298941555,5,2.0,0.8378400802612305,1574,901,299,210
2,0.16683059298941555,5,2.0,0.8422625064849854,758,684,145,119
3,0.16683059298941555,5,2.0,0.7717881202697754,1705,699,201,102
4,0.16683059298941555,5,2.0,0.6082421541213989,814,396,76,43
5,0.16683059298941555,5,2.0,0.5755239725112915,339,314,47,37
6,0.16683059298941555,5,2.0,0.46197405457496643,269,273,37,30
7,0.16683059298941555,5,2.0,0.5458309054374695,433,328,50,36
8,0.16683059298941555,5,7.0,0.4913110136985779,622,482,282,182
9,0.16683059298941555,5,2.0,0.5638728737831116,570,362,59,46
10,0.16683059298941555,5,7.0,0.362247109413147,937,354,129,79
11,0.16683059298941555,5,2.0,0.29529061913490295,592,317,51,33
12,0.16683059298941555,5,2.0,0.4194008409976959,678,322,53,34
13,0.16683059298941555,5,2.0,0.3296460211277008,341,273,47,32
15,0.16683059298941555,5,2.0,0.3448311686515808,389,221,32,37
16,0.16683059298941555,5,2.0,0.2508258521556854,698,284,47,26
17,0.16683059298941555,5,2.0,0.48252153396606445,210,278,35,26
18,0.16683059298941555,5,7.0,0.41705191135406494,680,483,167,177
21,0.16683059298941555,5,7.0,0.33413010835647583,537,265,43,50
22,0.16683059298941555,5,2.0,0.4537431001663208,1180,509,144,71
1,0.20019671158729865,6,2.0,0.8077473640441895,1620,928,300,219
2,0.20019671158729865,6,2.0,0.8899953961372375,775,697,148,124
3,0.20019671158729865,6,2.0,0.735813319683075,1676,688,197,98
4,0.20019671158729865,6,2.0,0.6393961906433105,806,392,76,48
5,0.20019671158729865,6,2.0,0.6119222044944763,343,316,47,38
6,0.20019671158729865,6,2.0,0.35614874958992004,272,273,37,28
7,0.20019671158729865,6,2.0,0.6319321990013123,437,334,52,34
8,0.20019671158729865,6,7.0,0.5740846991539001,628,485,286,190
9,0.20019671158729865,6,2.0,0.3478427231311798,575,366,62,47
10,0.20019671158729865,6,7.0,0.3986627161502838,932,353,133,77
11,0.20019671158729865,6,2.0,0.4292469024658203,587,315,51,32
12,0.20019671158729865,6,2.0,0.3195649981498718,675,321,56,33
13,0.20019671158729865,6,2.0,0.14538566768169403,341,275,50,35
15,0.20019671158729865,6,2.0,0.2893467843532562,389,221,31,36
16,0.20019671158729865,6,2.0,0.3107711970806122,697,285,48,28
17,0.20019671158729865,6,2.0,0.5502762198448181,212,279,36,27
18,0.20019671158729865,6,7.0,0.1718207597732544,692,488,160,181
21,0.20019671158729865,6,2.0,0.4050241708755493,535,266,42,47
22,0.20019671158729865,6,2.0,0.5409082174301147,1167,504,144,64
1,0.23356283018518176,7,2.0,0.48552581667900085,1683,954,334,227
2,0.23356283018518176,7,2.0,0.8486620783805847,793,709,152,129
3,0.23356283018518176,7,2.0,0.7532563209533691,1648,678,193,95
4,0.23356283018518176,7,2.0,0.6528885364532471,797,388,76,49
5,0.23356283018518176,7,2.0,0.6189234852790833,345,318,47,36
6,0.23356283018518176,7,2.0,0.4130019545555115,273,275,37,29
7,0.23356283018518176,7,2.0,0.6249082088470459,441,336,53,36
8,0.23356283018518176,7,7.0,0.716222882270813,635,491,294,189
9,0.23356283018518176,7,2.0,0.46252280473709106,582,369,63,47
10,0.23356283018518176,7,7.0,0.2926529347896576,923,351,131,77
11,0.23356283018518176,7,2.0,0.5077806115150452,582,312,50,33
12,0.23356283018518176,7,2.0,0.5060557723045349,669,318,58,37
13,0.23356283018518176,7,2.0,0.13510844111442566,345,275,54,35
15,0.23356283018518176,7,2.0,0.2964264750480652,388,221,28,36
16,0.23356283018518176,7,2.0,0.2742285430431366,694,285,47,28
17,0.23356283018518176,7,2.0,0.47790607810020447,213,280,35,26
21,0.23356283018518176,7,2.0,0.2587127983570099,533,262,43,53
22,0.23356283018518176,7,2.0,0.7400610446929932,1153,498,143,64
24,0.23356283018518176,7,2.0,0.540514349937439,440,329,59,50
1,0.2669289487830649,8,2.0,0.5527908205986023,1736,971,341,216
2,0.2669289487830649,8,2.0,0.8804954886436462,810,724,159,131
3,0.2669289487830649,8,2.0,0.7447799444198608,1623,666,185,93
4,0.2669289487830649,8,2.0,0.7016332149505615,789,385,73,47
5,0.2669289487830649,8,2.0,0.5666549205780029,348,319,48,36
6,0.2669289487830649,8,2.0,0.4338809847831726,274,276,36,31
7,0.2669289487830649,8,2.0,0.6331017017364502,444,338,52,37
8,0.2669289487830649,8,7.0,0.692043125629425,641,494,297,193
9,0.2669289487830649,8,2.0,0.37682420015335083,589,370,65,47
10,0.2669289487830649,8,7.0,0.2853448987007141,921,348,139,75
11,0.2669289487830649,8,2.0,0.49186083674430847,576,309,52,33
12,0.2669289487830649,8,2.0,0.5631001591682434,664,316,58,38
13,0.2669289487830649,8,2.0,0.23077280819416046,348,276,55,36
15,0.2669289487830649,8,2.0,0.3499164283275604,387,220,29,36
16,0.2669289487830649,8,2.0,0.24687238037586212,690,284,48,28
17,0.2669289487830649,8,2.0,0.5431326031684875,214,281,36,26
21,0.2669289487830649,8,2.0,0.2673831284046173,531,259,41,51
22,0.2669289487830649,8,2.0,0.7170120477676392,1137,493,141,64
24,0.2669289487830649,8,2.0,0.49500077962875366,443,331,56,51
26,0.2669289487830649,8,2.0,0.708573043346405,1881,728,76,88
1,0.30029506738094797,9,2.0,0.48559731245040894,1769,976,301,206
2,0.30029506738094797,9,2.0,0.8665688037872314,829,739,164,134
3,0.30029506738094797,9,2.0,0.6678979992866516,1597,658,180,91
4,0.30029506738094797,9,2.0,0.7074039578437805,781,382,70,46
5,0.30029506738094797,9,2.0,0.46854647994041443,349,321,49,35
6,0.30029506738094797,9,2.0,0.4863913059234619,274,277,36,32
7,0.30029506738094797,9,2.0,0.4142528474330902,448,340,54,38
8,0.30029506738094797,9,7.0,0.4865025579929352,651,493,305,207
9,0.30029506738094797,9,2.0,0.4498049020767212,595,372,68,49
10,0.30029506738094797,9,7.0,0.25129836797714233,911,346,128,75
11,0.30029506738094797,9,2.0,0.5200726389884949,574,307,52,32
12,0.30029506738094797,9,2.0,0.49957966804504395,662,315,57,37
13,0.30029506738094797,9,2.0,0.11378975212574005,351,278,59,38
15,0.30029506738094797,9,2.0,0.2528613805770874,386,220,29,35
16,0.30029506738094797,9,2.0,0.16887247562408447,689,282,48,28
17,0.30029506738094797,9,2.0,0.5270300507545471,215,281,37,27
21,0.30029506738094797,9,2.0,0.22583648562431335,530,253,41,41
22,0.30029506738094797,9,2.0,0.7007310390472412,1121,488,140,64
24,0.30029506738094797,9,2.0,0.4021416902542114,446,329,56,58
26,0.30029506738094797,9,2.0,0.7242343425750732,1868,719,100,98
29,0.30029506738094797,9,7.0,0.4750297963619232,1768,970,301,208
18,0.30029506738094797,9,7.0,0.43521130084991455,725,503,159,187
2,0.3336611859788311,10,2.0,0.8769593238830566,849,754,167,139
3,0.3336611859788311,10,2.0,0.6209904551506042,1574,646,171,86
4,0.3336611859788311,10,2.0,0.5349377989768982,774,382,72,45
5,0.3336611859788311,10,2.0,0.4924424886703491,354,323,50,37
6,0.3336611859788311,10,2.0,0.5497874617576599,276,278,37,32
7,0.3336611859788311,10,2.0,0.4623250961303711,451,342,53,38
8,0.3336611859788311,10,7.0,0.4548642337322235,659,501,311,207
9,0.3336611859788311,10,2.0,0.5146375894546509,602,374,70,49
10,0.3336611859788311,10,7.0,0.34056249260902405,900,344,116,75
11,0.3336611859788311,10,2.0,0.510394275188446,569,306,49,31
12,0.3336611859788311,10,2.0,0.514155387878418,659,316,55,37
13,0.3336611859788311,10,2.0,0.16844365000724792,349,281,52,33
15,0.3336611859788311,10,2.0,0.24289578199386597,386,219,29,34
16,0.3336611859788311,10,2.0,0.17472799122333527,686,281,49,27
17,0.3336611859788311,10,2.0,0.5518900156021118,217,283,34,26
21,0.3336611859788311,10,2.0,0.16415263712406158,529,253,43,39
22,0.3336611859788311,10,2.0,0.7214400768280029,1109,484,135,64
24,0.3336611859788311,10,2.0,0.3174200654029846,451,332,52,56
26,0.3336611859788311,10,2.0,0.7605872750282288,1855,712,127,114
29,0.3336611859788311,10,7.0,0.40119582414627075,1796,971,245,212
18,0.3336611859788311,10,7.0,0.4823329448699951,734,508,161,192
2,0.3670273045767142,11,2.0,0.8640542030334473,869,769,172,145
3,0.3670273045767142,11,2.0,0.500152587890625,1550,638,169,82
4,0.3670273045767142,11,2.0,0.6268994212150574,766,381,70,43
5,0.3670273045767142,11,2.0,0.489898145198822,357,324,53,39
6,0.3670273045767142,11,2.0,0.4867939054965973,278,279,36,31
7,0.3670273045767142,11,2.0,0.44299134612083435,455,341,55,41
8,0.3670273045767142,11,7.0,0.4127103090286255,667,512,317,201
9,0.3670273045767142,11,2.0,0.6175894141197205,612,379,68,49
10,0.3670273045767142,11,7.0,0.29056352376937866,895,343,112,76
11,0.3670273045767142,11,2.0,0.6951783895492554,566,305,48,31
12,0.3670273045767142,11,2.0,0.513713002204895,656,314,54,39
15,0.3670273045767142,11,2.0,0.21115189790725708,385,218,29,35
16,0.3670273045767142,11,2.0,0.1986754834651947,684,280,49,27
17,0.3670273045767142,11,2.0,0.5294339656829834,219,283,35,27
21,0.3670273045767142,11,2.0,0.14292699098587036,527,249,43,34
22,0.3670273045767142,11,2.0,0.7988378405570984,1095,482,135,64
24,0.3670273045767142,11,2.0,0.22524812817573547,456,327,52,50
26,0.3670273045767142,11,2.0,0.762058675289154,1840,709,155,125
18,0.3670273045767142,11,7.0,0.48081764578819275,742,514,167,194
2,0.4003934231745973,12,2.0,0.8893333077430725,891,784,179,152
3,0.4003934231745973,12,2.0,0.5950348377227783,1527,631,167,79
4,0.4003934231745973,12,2.0,0.7014057636260986,758,378,67,41
5,0.4003934231745973,12,2.0,0.5269304513931274,360,327,52,36
6,0.4003934231745973,12,2.0,0.5108501315116882,280,280,38,32
7,0.4003934231745973,12,2.0,0.45214587450027466,461,346,55,36
8,0.4003934231745973,12,7.0,0.5350512266159058,675,517,324,203
9,0.4003934231745973,12,2.0,0.5778627395629883,618,382,67,49
10,0.4003934231745973,12,7.0,0.38265424966812134,887,341,110,76
11,0.4003934231745973,12,2.0,0.666611909866333,562,304,48,30
12,0.4003934231745973,12,2.0,0.5585271120071411,651,312,52,40
15,0.4003934231745973,12,2.0,0.27351072430610657,385,219,30,34
16,0.4003934231745973,12,2.0,0.15459772944450378,680,280,45,26
17,0.4003934231745973,12,2.0,0.5887895822525024,220,283,35,28
21,0.4003934231745973,12,2.0,0.10964924842119217,528,245,34,28
22,0.4003934231745973,12,2.0,0.816685676574707,1083,478,132,62
24,0.4003934231745973,12,2.0,0.14749185740947723,460,319,52,51
26,0.4003934231745973,12,2.0,0.7809004783630371,1827,703,183,120
18,0.4003934231745973,12,7.0,0.2839764356613159,751,519,174,198
2,0.4337595417724804,13,2.0,0.8563961982727051,912,801,186,158
3,0.4337595417724804,13,2.0,0.6489725112915039,1506,621,166,86
4,0.4337595417724804,13,2.0,0.6650803089141846,752,376,67,42
5,0.4337595417724804,13,2.0,0.5116968154907227,363,328,51,36
6,0.4337595417724804,13,2.0,0.47970691323280334,282,280,37,32
7,0.4337595417724804,13,2.0,0.5378957986831665,464,345,57,39
8,0.4337595417724804,13,7.0,0.645628035068512,684,522,332,207
9,0.4337595417724804,13,2.0,0.6115981340408325,625,385,70,50
10,0.4337595417724804,13,7.0,0.23394162952899933,882,339,107,75
11,0.4337595417724804,13,2.0,0.6450172662734985,556,304,48,30
12,0.4337595417724804,13,2.0,0.5862168073654175,646,311,52,39
15,0.4337595417724804,13,2.0,0.291055828332901,384,218,33,34
16,0.4337595417724804,13,2.0,0.1867685317993164,679,279,45,26
17,0.4337595417724804,13,2.0,0.5602632164955139,221,284,35,27
22,0.4337595417724804,13,2.0,0.7387022376060486,1069,473,127,64
24,0.4337595417724804,13,2.0,0.27778416872024536,465,316,52,43
26,0.4337595417724804,13,2.0,0.8053109049797058,1813,693,212,114
18,0.4337595417724804,13,7.0,0.15535345673561096,759,524,183,202
2,0.4671256603703635,14,2.0,0.8588808178901672,935,819,194,162
3,0.4671256603703635,14,2.0,0.6365664601325989,1484,613,156,80
4,0.4671256603703635,14,2.0,0.6706544160842896,744,372,67,42
5,0.4671256603703635,14,2.0,0.5628550052642822,367,329,52,35
6,0.4671256603703635,14,2.0,0.5133859515190125,284,281,36,32
7,0.4671256603703635,14,2.0,0.6086077094078064,468,348,57,38
8,0.4671256603703635,14,7.0,0.6552765369415283,695,524,336,221
9,0.4671256603703635,14,2.0,0.6001576781272888,633,388,68,53
10,0.4671256603703635,14,7.0,0.28355348110198975,874,339,108,75
11,0.4671256603703635,14,2.0,0.5391663908958435,552,302,48,29
12,0.4671256603703635,14,2.0,0.6210432052612305,642,310,54,36
15,0.4671256603703635,14,2.0,0.2941252589225769,381,218,36,35
16,0.4671256603703635,14,2.0,0.21001312136650085,675,279,44,27
17,0.4671256603703635,14,2.0,0.5445507168769836,221,286,34,26
22,0.4671256603703635,14,2.0,0.7786687016487122,1056,468,126,62
26,0.4671256603703635,14,2.0,0.8232688903808594,1799,682,233,110
18,0.4671256603703635,14,7.0,0.13263770937919617,767,527,191,211
2,0.5004917789682466,15,2.0,0.8692358732223511,962,839,203,174
3,0.5004917789682466,15,2.0,0.673658549785614,1464,608,153,77
4,0.5004917789682466,15,2.0,0.7020483016967773,738,368,68,43
5,0.5004917789682466,15,2.0,0.6398193836212158,369,330,52,38
6,0.5004917789682466,15,2.0,0.5665638446807861,287,282,36,31
7,0.5004917789682466,15,2.0,0.5388384461402893,472,352,57,36
8,0.5004917789682466,15,7.0,0.7324053049087524,703,527,342,226
9,0.5004917789682466,15,2.0,0.605150043964386,643,392,70,51
10,0.5004917789682466,15,7.0,0.3334256410598755,867,338,110,76
11,0.5004917789682466,15,2.0,0.3717710077762604,549,301,47,29
12,0.5004917789682466,15,2.0,0.6094878315925598,639,308,55,36
15,0.5004917789682466,15,2.0,0.32118940353393555,380,217,38,35
16,0.5004917789682466,15,2.0,0.219229593873024,672,278,44,28
17,0.5004917789682466,15,2.0,0.5175437331199646,223,286,35,27
22,0.5004917789682466,15,2.0,0.7804251313209534,1042,463,124,62
26,0.5004917789682466,15,2.0,0.8592673540115356,1775,673,240,107
45,0.5004917789682466,15,2.0,0.520458459854126,1846,646,145,87
2,0.5338578975661298,16,2.0,0.8816893100738525,988,859,211,176
3,0.5338578975661298,16,2.0,0.42523831129074097,1445,601,147,71
4,0.5338578975661298,16,2.0,0.6981083750724792,731,366,67,45
5,0.5338578975661298,16,2.0,0.6720687747001648,373,332,52,40
6,0.5338578975661298,16,2.0,0.6306713819503784,288,282,39,30
7,0.5338578975661298,16,2.0,0.5240731239318848,476,355,58,33
8,0.5338578975661298,16,7.0,0.6412907838821411,713,537,352,222
9,0.5338578975661298,16,2.0,0.6013951301574707,649,395,72,51
10,0.5338578975661298,16,7.0,0.30551034212112427,867,336,120,75
11,0.5338578975661298,16,2.0,0.2772537171840668,545,301,47,29
12,0.5338578975661298,16,2.0,0.6309508085250854,637,306,54,37
15,0.5338578975661298,16,2.0,0.3063492774963379,378,217,41,36
16,0.5338578975661298,16,2.0,0.26516610383987427,672,278,39,27
17,0.5338578975661298,16,2.0,0.4749833643436432,224,289,35,29
22,0.5338578975661298,16,2.0,0.6794994473457336,1031,460,123,59
26,0.5338578975661298,16,2.0,0.8598818778991699,1749,666,236,104
45,0.5338578975661298,16,2.0,0.6057384610176086,1837,641,162,90
18,0.5338578975661298,16,7.0,0.5201828479766846,781,542,211,212
2,0.5672240161640129,17,2.0,0.8864750862121582,1015,881,218,181
3,0.5672240161640129,17,2.0,0.6733901500701904,1426,594,141,70
4,0.5672240161640129,17,2.0,0.5836659669876099,724,365,68,43
5,0.5672240161640129,17,2.0,0.6810298562049866,374,333,52,41
6,0.5672240161640129,17,2.0,0.6658348441123962,290,282,40,30
7,0.5672240161640129,17,2.0,0.4892311096191406,481,356,59,38
8,0.5672240161640129,17,7.0,0.6988909244537354,722,545,362,222
9,0.5672240161640129,17,2.0,0.5390779972076416,658,398,73,52
10,0.5672240161640129,17,7.0,0.4283263087272644,860,334,116,75
11,0.5672240161640129,17,2.0,0.23043707013130188,541,299,46,30
12,0.5672240161640129,17,2.0,0.6481412649154663,633,305,51,36
15,0.5672240161640129,17,2.0,0.36313149333000183,378,217,43,37
16,0.5672240161640129,17,2.0,0.2207467257976532,670,278,38,27
17,0.5672240161640129,17,2.0,0.47724413871765137,227,291,33,28
22,0.5672240161640129,17,2.0,0.7900012731552124,1018,456,119,56
26,0.5672240161640129,17,2.0,0.8706271052360535,1725,658,234,101
45,0.5672240161640129,17,2.0,0.6482078433036804,1835,634,166,95
18,0.5672240161640129,17,7.0,0.3776997923851013,783,549,236,217
13,0.5672240161640129,17,2.0,0.3586452007293701,373,289,62,33
2,0.6005901347618959,18,2.0,0.8617210388183594,1044,902,229,189
3,0.6005901347618959,18,2.0,0.68747878074646,1406,585,137,67
4,0.6005901347618959,18,2.0,0.6900573372840881,715,362,67,40
5,0.6005901347618959,18,2.0,0.6439988613128662,378,336,52,41
6,0.6005901347618959,18,2.0,0.6827169060707092,292,284,39,28
7,0.6005901347618959,18,2.0,0.5999445915222168,486,360,58,36
8,0.6005901347618959,18,7.0,0.6066757440567017,733,552,368,224
9,0.6005901347618959,18,2.0,0.37337633967399597,667,403,74,52
10,0.6005901347618959,18,7.0,0.4580574631690979,853,333,111,76
11,0.6005901347618959,18,2.0,0.319566011428833,537,297,44,30
12,0.6005901347618959,18,2.0,0.6427643299102783,629,305,50,34
15,0.6005901347618959,18,2.0,0.26638245582580566,377,217,44,38
16,0.6005901347618959,18,2.0,0.21881963312625885,665,276,46,29
17,0.6005901347618959,18,2.0,0.4964669942855835,230,293,35,29
22,0.6005901347618959,18,2.0,0.774627149105072,1006,453,117,55
26,0.6005901347618959,18,2.0,0.8599606156349182,1699,648,229,96
45,0.6005901347618959,18,2.0,0.7374247312545776,1816,627,182,90
18,0.6005901347618959,18,7.0,0.4137767255306244,799,557,230,220
59,0.6005901347618959,18,2.0,0.43417075276374817,934,340,55,40
13,0.6005901347618959,18,2.0,0.4110058546066284,376,290,63,35
2,0.633956253359779,19,2.0,0.8328233361244202,1075,926,237,199
3,0.633956253359779,19,2.0,0.7199313640594482,1387,579,135,63
4,0.633956253359779,19,2.0,0.7725930213928223,709,361,64,39
5,0.633956253359779,19,2.0,0.5797313451766968,382,337,52,42
6,0.633956253359779,19,2.0,0.655052661895752,294,284,40,30
7,0.633956253359779,19,2.0,0.5746810436248779,490,361,58,41
8,0.633956253359779,19,7.0,0.5339896082878113,744,556,376,229
9,0.633956253359779,19,2.0,0.5254912972450256,675,408,78,55
10,0.633956253359779,19,7.0,0.4779610335826874,846,330,105,72
11,0.633956253359779,19,2.0,0.42001450061798096,533,295,44,30
12,0.633956253359779,19,2.0,0.5852375030517578,625,305,50,32
15,0.633956253359779,19,2.0,0.18094073235988617,376,216,42,38
16,0.633956253359779,19,2.0,0.1558517962694168,662,275,47,29
17,0.633956253359779,19,2.0,0.500220537185669,231,294,36,30
22,0.633956253359779,19,2.0,0.7614253759384155,996,448,114,57
26,0.633956253359779,19,2.0,0.8797707557678223,1673,639,222,92
45,0.633956253359779,19,2.0,0.7288233637809753,1790,621,189,86
18,0.633956253359779,19,7.0,0.5830285549163818,822,563,214,221
59,0.633956253359779,19,2.0,0.4759671092033386,929,338,62,37
13,0.633956253359779,19,2.0,0.35918059945106506,377,292,63,34
2,0.6673223719576622,20,2.0,0.8021098375320435,1107,950,248,207
3,0.6673223719576622,20,2.0,0.714280366897583,1367,572,137,63
4,0.6673223719576622,20,2.0,0.6131489872932434,704,360,67,37
5,0.6673223719576622,20,2.0,0.5298523902893066,386,339,54,42
6,0.6673223719576622,20,2.0,0.6688748002052307,296,284,40,32
7,0.6673223719576622,20,2.0,0.5459749698638916,495,356,63,53
8,0.6673223719576622,20,7.0,0.5835118889808655,754,561,386,235
9,0.6673223719576622,20,2.0,0.61683189868927,685,411,75,56
10,0.6673223719576622,20,7.0,0.3968082070350647,842,329,105,70
11,0.6673223719576622,20,2.0,0.43444183468818665,530,294,43,32
12,0.6673223719576622,20,2.0,0.4636351466178894,623,305,50,31
16,0.6673223719576622,20,2.0,0.2678556442260742,660,275,48,30
17,0.6673223719576622,20,2.0,0.5096232891082764,232,295,38,32
22,0.6673223719576622,20,2.0,0.6937846541404724,984,445,113,61
26,0.6673223719576622,20,2.0,0.8599309325218201,1648,632,218,91
45,0.6673223719576622,20,2.0,0.7658378481864929,1767,612,183,86
18,0.6673223719576622,20,7.0,0.4987531006336212,827,570,238,226
59,0.6673223719576622,20,2.0,0.5028383731842041,923,338,59,38
13,0.6673223719576622,20,2.0,0.4975264370441437,379,294,63,36
2,0.7006884905555453,21,2.0,0.870352566242218,1142,972,261,207
3,0.7006884905555453,21,2.0,0.5889408588409424,1350,566,128,63
4,0.7006884905555453,21,2.0,0.6091890931129456,697,359,64,35
5,0.7006884905555453,21,2.0,0.5066298246383667,389,341,56,43
6,0.7006884905555453,21,2.0,0.6638435125350952,298,286,41,33
7,0.7006884905555453,21,2.0,0.5489754676818848,499,357,63,57
8,0.7006884905555453,21,7.0,0.37715548276901245,762,565,392,241
9,0.7006884905555453,21,2.0,0.5452379584312439,694,415,75,57
10,0.7006884905555453,21,7.0,0.432587206363678,835,328,101,68
11,0.7006884905555453,21,2.0,0.31099674105644226,528,294,39,30
12,0.7006884905555453,21,2.0,0.31128862500190735,618,302,53,32
16,0.7006884905555453,21,2.0,0.2213689535856247,659,275,44,30
17,0.7006884905555453,21,2.0,0.3716881275177002,235,296,37,31
22,0.7006884905555453,21,2.0,0.7155424356460571,972,441,114,64
26,0.7006884905555453,21,2.0,0.8934930562973022,1621,624,207,88
45,0.7006884905555453,21,2.0,0.7572094202041626,1741,605,187,88
18,0.7006884905555453,21,7.0,0.5792514085769653,838,577,244,230
