id,time,frame_num,class,conf,x,y,w,h
4,0.06673361823361823,2,2.0,0.7312255501747131,327,308,49,35
5,0.06673361823361823,2,2.0,0.7521790266036987,667,400,81,54
6,0.06673361823361823,2,2.0,0.7124758362770081,1220,984,305,184
7,0.06673361823361823,2,2.0,0.7715603709220886,576,449,85,66
8,0.06673361823361823,2,2.0,0.7233484387397766,518,340,51,39
9,0.06673361823361823,2,2.0,0.7246691584587097,428,374,61,46
10,0.06673361823361823,2,2.0,0.6628832221031189,1075,444,108,52
11,0.06673361823361823,2,2.0,0.6644002199172974,909,426,94,51
12,0.06673361823361823,2,2.0,0.6501896977424622,1468,485,141,61
13,0.06673361823361823,2,2.0,0.5222345590591431,816,339,68,38
17,0.06673361823361823,2,7.0,0.6418541669845581,1804,585,230,195
18,0.06673361823361823,2,2.0,0.22949668765068054,644,334,72,47
19,0.06673361823361823,2,2.0,0.3372949957847595,956,351,76,39
20,0.06673361823361823,2,2.0,0.2773764431476593,592,292,59,40
21,0.06673361823361823,2,7.0,0.1724599450826645,350,265,69,72
22,0.06673361823361823,2,2.0,0.36691221594810486,1203,445,122,68
23,0.06673361823361823,2,2.0,0.36556747555732727,262,258,44,39
1,0.10010042735042735,3,2.0,0.8281478881835938,1024,554,136,82
2,0.10010042735042735,3,2.0,0.8191788196563721,1641,642,198,85
3,0.10010042735042735,3,2.0,0.7366909980773926,867,552,128,96
4,0.10010042735042735,3,2.0,0.6647035479545593,330,309,49,38
5,0.10010042735042735,3,2.0,0.7340251207351685,674,405,83,55
6,0.10010042735042735,3,2.0,0.7482046484947205,1248,998,288,155
7,0.10010042735042735,3,2.0,0.6712687611579895,584,454,89,67
8,0.10010042735042735,3,2.0,0.6760125756263733,523,342,51,37
9,0.10010042735042735,3,2.0,0.6835383176803589,432,376,61,48
10,0.10010042735042735,3,2.0,0.6712662577629089,1066,440,102,54
11,0.10010042735042735,3,2.0,0.657986044883728,901,423,92,53
12,0.10010042735042735,3,2.0,0.7269120812416077,1460,483,140,59
13,0.10010042735042735,3,2.0,0.632737934589386,810,338,69,39
17,0.10010042735042735,3,7.0,0.7274085283279419,1793,585,250,207
18,0.10010042735042735,3,2.0,0.3196506202220917,638,331,72,42
19,0.10010042735042735,3,2.0,0.4083617627620697,950,348,78,40
20,0.10010042735042735,3,2.0,0.30648019909858704,588,289,54,41
21,0.10010042735042735,3,7.0,0.16974444687366486,353,266,68,74
22,0.10010042735042735,3,7.0,0.17873530089855194,1197,440,125,69
23,0.10010042735042735,3,2.0,0.33442598581314087,265,259,41,36
1,0.13346723646723646,4,2.0,0.7912055253982544,1045,564,142,86
2,0.13346723646723646,4,2.0,0.8283481597900391,1616,634,195,85
3,0.13346723646723646,4,2.0,0.8609301447868347,884,560,129,98
4,0.13346723646723646,4,2.0,0.629987359046936,334,310,47,41
5,0.13346723646723646,4,2.0,0.7494247555732727,683,409,83,55
6,0.13346723646723646,4,2.0,0.7706558108329773,1279,1014,267,128
7,0.13346723646723646,4,2.0,0.702347457408905,591,459,89,68
8,0.13346723646723646,4,2.0,0.5692898631095886,529,344,55,39
9,0.13346723646723646,4,2.0,0.6580736041069031,436,380,65,51
10,0.13346723646723646,4,2.0,0.6414791941642761,1054,438,101,55
11,0.13346723646723646,4,2.0,0.46168866753578186,892,419,89,54
12,0.13346723646723646,4,2.0,0.7849671244621277,1452,482,139,59
13,0.13346723646723646,4,2.0,0.5448991060256958,804,337,69,39
17,0.13346723646723646,4,7.0,0.857535719871521,1783,582,271,209
18,0.13346723646723646,4,2.0,0.3536771237850189,634,330,72,41
19,0.13346723646723646,4,2.0,0.4150659739971161,947,347,80,40
20,0.13346723646723646,4,2.0,0.22737683355808258,587,286,55,43
21,0.13346723646723646,4,7.0,0.2587684094905853,355,267,70,73
22,0.13346723646723646,4,2.0,0.4084004759788513,1189,437,121,58
23,0.13346723646723646,4,2.0,0.4808695614337921,267,262,41,35
1,0.16683404558404558,5,2.0,0.8765805959701538,1065,573,145,88
2,0.16683404558404558,5,2.0,0.7787961959838867,1595,627,193,83
3,0.16683404558404558,5,2.0,0.8136733770370483,900,569,134,98
4,0.16683404558404558,5,2.0,0.7035601735115051,337,312,48,41
5,0.16683404558404558,5,2.0,0.7717494368553162,692,413,84,57
6,0.16683404558404558,5,2.0,0.5439529418945312,1308,1029,243,99
7,0.16683404558404558,5,2.0,0.6769818663597107,601,465,91,73
8,0.16683404558404558,5,2.0,0.6476715207099915,535,346,56,40
9,0.16683404558404558,5,2.0,0.6868090033531189,441,383,68,49
10,0.16683404558404558,5,2.0,0.7154564261436462,1047,435,102,56
11,0.16683404558404558,5,2.0,0.6325767636299133,885,415,89,57
12,0.16683404558404558,5,2.0,0.7762504816055298,1447,482,137,58
13,0.16683404558404558,5,2.0,0.5944555997848511,798,335,70,41
17,0.16683404558404558,5,7.0,0.8320310115814209,1773,581,291,217
18,0.16683404558404558,5,2.0,0.45064857602119446,631,329,73,40
19,0.16683404558404558,5,2.0,0.4387196898460388,944,346,81,42
20,0.16683404558404558,5,2.0,0.31194838881492615,586,284,56,43
21,0.16683404558404558,5,2.0,0.3128487169742584,357,271,72,74
22,0.16683404558404558,5,2.0,0.3436726927757263,1177,435,118,61
23,0.16683404558404558,5,2.0,0.5040690302848816,268,263,42,38
1,0.2002008547008547,6,2.0,0.8162736892700195,1086,582,151,90
2,0.2002008547008547,6,2.0,0.8409678339958191,1571,619,189,83
3,0.2002008547008547,6,2.0,0.8083702325820923,917,577,137,100
4,0.2002008547008547,6,2.0,0.616538405418396,341,315,51,41
5,0.2002008547008547,6,2.0,0.7858769297599792,701,415,83,58
7,0.2002008547008547,6,2.0,0.6635614037513733,610,469,94,74
8,0.2002008547008547,6,2.0,0.6568076610565186,539,349,55,38
9,0.2002008547008547,6,2.0,0.7421350479125977,447,385,67,51
10,0.2002008547008547,6,2.0,0.7156012058258057,1039,432,101,54
11,0.2002008547008547,6,2.0,0.6253992319107056,877,413,90,57
12,0.2002008547008547,6,2.0,0.7566444277763367,1439,479,136,57
13,0.2002008547008547,6,2.0,0.6530320644378662,793,333,69,40
17,0.2002008547008547,6,7.0,0.7481794953346252,1764,578,309,219
18,0.2002008547008547,6,2.0,0.33290547132492065,628,327,67,43
19,0.2002008547008547,6,2.0,0.5388633012771606,942,345,79,42
20,0.2002008547008547,6,2.0,0.28047335147857666,581,283,56,43
21,0.2002008547008547,6,2.0,0.3562650978565216,358,273,74,74
22,0.2002008547008547,6,2.0,0.31985121965408325,1167,431,116,63
23,0.2002008547008547,6,2.0,0.4863370656967163,269,264,41,37
1,0.2335676638176638,7,2.0,0.8854824304580688,1107,590,153,93
2,0.2335676638176638,7,2.0,0.790765643119812,1552,612,188,81
3,0.2335676638176638,7,2.0,0.8488879203796387,934,586,138,104
4,0.2335676638176638,7,2.0,0.607542872428894,344,316,49,41
5,0.2335676638176638,7,2.0,0.788655698299408,710,418,86,59
7,0.2335676638176638,7,2.0,0.7003384828567505,617,474,95,76
8,0.2335676638176638,7,2.0,0.7427939176559448,543,351,56,37
9,0.2335676638176638,7,2.0,0.7464203834533691,452,387,68,53
10,0.2335676638176638,7,2.0,0.7554203271865845,1029,429,100,54
11,0.2335676638176638,7,2.0,0.6947395205497742,870,410,85,55
12,0.2335676638176638,7,2.0,0.6987600326538086,1431,477,137,55
13,0.2335676638176638,7,2.0,0.6589918732643127,789,332,67,39
17,0.2335676638176638,7,7.0,0.6704481840133667,1754,575,327,220
18,0.2335676638176638,7,2.0,0.31701502203941345,623,326,63,41
19,0.2335676638176638,7,2.0,0.5230370759963989,940,345,80,41
20,0.2335676638176638,7,2.0,0.12669385969638824,577,279,58,45
21,0.2335676638176638,7,7.0,0.29234328866004944,360,273,73,73
22,0.2335676638176638,7,2.0,0.44022390246391296,1155,428,118,58
23,0.2335676638176638,7,2.0,0.5710496306419373,270,264,41,39
1,0.2669344729344729,8,2.0,0.8262125849723816,1130,601,158,95
2,0.2669344729344729,8,2.0,0.6958926916122437,1532,607,182,79
3,0.2669344729344729,8,2.0,0.8536808490753174,951,595,141,107
4,0.2669344729344729,8,2.0,0.5568404197692871,347,320,48,39
5,0.2669344729344729,8,2.0,0.8345209360122681,720,423,87,59
7,0.2669344729344729,8,2.0,0.7272350788116455,625,478,93,76
8,0.2669344729344729,8,2.0,0.6568504571914673,547,353,56,37
9,0.2669344729344729,8,2.0,0.6702769994735718,457,389,68,54
10,0.2669344729344729,8,2.0,0.6598821878433228,1020,426,99,54
11,0.2669344729344729,8,2.0,0.5999628901481628,864,408,85,52
12,0.2669344729344729,8,2.0,0.7569621205329895,1424,476,134,55
13,0.2669344729344729,8,2.0,0.6229578852653503,784,330,67,37
17,0.2669344729344729,8,7.0,0.6902309060096741,1746,572,345,224
18,0.2669344729344729,8,2.0,0.37814685702323914,618,322,60,41
19,0.2669344729344729,8,2.0,0.3553634285926819,936,344,79,39
20,0.2669344729344729,8,2.0,0.135548397898674,571,277,62,49
21,0.2669344729344729,8,7.0,0.2901442050933838,363,274,72,72
22,0.2669344729344729,8,2.0,0.38440221548080444,1145,425,113,57
23,0.2669344729344729,8,2.0,0.487270712852478,271,265,41,40
1,0.30030128205128204,9,2.0,0.8798155784606934,1152,611,163,98
2,0.30030128205128204,9,2.0,0.8176121115684509,1513,600,180,82
3,0.30030128205128204,9,2.0,0.8963021039962769,970,604,145,108
4,0.30030128205128204,9,2.0,0.6070913672447205,349,322,49,39
5,0.30030128205128204,9,2.0,0.8468287587165833,729,426,89,61
7,0.30030128205128204,9,2.0,0.7942094206809998,633,485,96,80
8,0.30030128205128204,9,2.0,0.6706215739250183,553,355,56,37
9,0.30030128205128204,9,2.0,0.6894828081130981,460,391,69,55
10,0.30030128205128204,9,2.0,0.7058996558189392,1012,423,99,56
11,0.30030128205128204,9,2.0,0.5886409282684326,857,406,83,49
12,0.30030128205128204,9,2.0,0.7734200358390808,1418,475,136,54
13,0.30030128205128204,9,2.0,0.5523361563682556,778,327,65,39
17,0.30030128205128204,9,7.0,0.5105207562446594,1737,568,363,229
18,0.30030128205128204,9,2.0,0.49424004554748535,614,321,58,41
19,0.30030128205128204,9,2.0,0.4535714387893677,933,343,76,40
20,0.30030128205128204,9,2.0,0.21074871718883514,568,276,64,51
21,0.30030128205128204,9,7.0,0.2826482653617859,365,274,71,73
22,0.30030128205128204,9,2.0,0.46002569794654846,1136,422,113,59
23,0.30030128205128204,9,2.0,0.48944416642189026,275,265,43,41
1,0.33366809116809115,10,2.0,0.8030914068222046,1176,621,171,102
2,0.33366809116809115,10,2.0,0.8039149641990662,1491,594,174,82
3,0.33366809116809115,10,2.0,0.8326635956764221,989,613,150,112
4,0.33366809116809115,10,2.0,0.6880841255187988,353,325,50,39
5,0.33366809116809115,10,2.0,0.8585907220840454,739,430,93,61
7,0.33366809116809115,10,2.0,0.8371509313583374,643,490,100,81
8,0.33366809116809115,10,2.0,0.6427498459815979,558,358,60,43
9,0.33366809116809115,10,2.0,0.7325451374053955,466,394,68,55
10,0.33366809116809115,10,2.0,0.7195441126823425,1003,421,102,54
11,0.33366809116809115,10,2.0,0.6522470712661743,849,405,81,46
12,0.33366809116809115,10,2.0,0.6994962692260742,1409,473,132,54
13,0.33366809116809115,10,2.0,0.5114533305168152,773,325,67,40
17,0.33366809116809115,10,7.0,0.5313988924026489,1728,565,381,232
18,0.33366809116809115,10,2.0,0.41148173809051514,611,322,59,41
19,0.33366809116809115,10,2.0,0.5145558714866638,929,341,75,43
20,0.33366809116809115,10,2.0,0.12743602693080902,566,276,60,50
21,0.33366809116809115,10,7.0,0.27280712127685547,367,275,71,76
22,0.33366809116809115,10,2.0,0.4406812787055969,1127,420,113,60
23,0.33366809116809115,10,2.0,0.3943423628807068,277,268,43,38
1,0.36703490028490027,11,2.0,0.8819793462753296,1201,632,173,103
2,0.36703490028490027,11,2.0,0.8505532741546631,1473,587,171,77
3,0.36703490028490027,11,2.0,0.8629911541938782,1009,624,156,113
4,0.36703490028490027,11,2.0,0.6667765378952026,356,326,51,38
5,0.36703490028490027,11,2.0,0.8124479055404663,749,434,93,63
7,0.36703490028490027,11,2.0,0.8223151564598083,653,495,101,83
8,0.36703490028490027,11,2.0,0.6664948463439941,565,360,58,42
9,0.36703490028490027,11,2.0,0.7597042918205261,471,396,67,55
10,0.36703490028490027,11,2.0,0.6494590044021606,994,418,100,53
11,0.36703490028490027,11,2.0,0.592158854007721,842,404,84,45
12,0.36703490028490027,11,2.0,0.7334076166152954,1401,471,132,55
13,0.36703490028490027,11,2.0,0.5210371017456055,768,324,66,40
17,0.36703490028490027,11,7.0,0.39589253067970276,1718,556,399,224
18,0.36703490028490027,11,2.0,0.3690740764141083,606,320,61,41
19,0.36703490028490027,11,2.0,0.4629422426223755,926,341,75,43
20,0.36703490028490027,11,2.0,0.11700095236301422,564,274,60,51
21,0.36703490028490027,11,7.0,0.21824945509433746,369,270,72,68
22,0.36703490028490027,11,2.0,0.42476731538772583,1119,418,116,58
23,0.36703490028490027,11,2.0,0.4101959466934204,279,270,43,35
31,0.36703490028490027,11,7.0,0.43912994861602783,1813,561,209,219
1,0.4004017094017094,12,2.0,0.8654630780220032,1226,644,179,107
2,0.4004017094017094,12,2.0,0.8106786012649536,1456,581,171,76
3,0.4004017094017094,12,2.0,0.8529059290885925,1029,634,161,118
4,0.4004017094017094,12,2.0,0.6359202265739441,359,328,50,38
5,0.4004017094017094,12,2.0,0.7553966045379639,759,438,95,63
7,0.4004017094017094,12,2.0,0.7514645457267761,662,501,103,81
8,0.4004017094017094,12,2.0,0.6300554275512695,570,363,57,41
9,0.4004017094017094,12,2.0,0.7422299981117249,476,399,68,54
10,0.4004017094017094,12,2.0,0.6347407698631287,985,417,96,53
11,0.4004017094017094,12,2.0,0.6248854398727417,836,401,81,46
12,0.4004017094017094,12,2.0,0.7311305403709412,1394,469,128,54
13,0.4004017094017094,12,2.0,0.534610390663147,764,323,66,39
17,0.4004017094017094,12,7.0,0.6017544865608215,1709,556,417,230
18,0.4004017094017094,12,2.0,0.3431669771671295,602,318,55,41
19,0.4004017094017094,12,2.0,0.43238750100135803,927,340,66,41
20,0.4004017094017094,12,2.0,0.1493053287267685,559,278,59,43
22,0.4004017094017094,12,2.0,0.4351780116558075,1108,418,116,53
23,0.4004017094017094,12,2.0,0.463216096162796,281,268,47,42
34,0.4004017094017094,12,2.0,0.3160131573677063,350,200,45,27
1,0.4337685185185185,13,2.0,0.7957616448402405,1252,656,182,109
2,0.4337685185185185,13,2.0,0.6746475696563721,1438,576,170,74
3,0.4337685185185185,13,2.0,0.834494411945343,1050,645,165,121
4,0.4337685185185185,13,2.0,0.638823390007019,363,330,51,40
5,0.4337685185185185,13,2.0,0.6941166520118713,770,443,97,67
7,0.4337685185185185,13,2.0,0.7004861831665039,672,507,105,82
8,0.4337685185185185,13,2.0,0.37864258885383606,578,367,59,39
9,0.4337685185185185,13,2.0,0.7383866310119629,480,402,71,54
10,0.4337685185185185,13,2.0,0.6352803111076355,978,414,96,54
11,0.4337685185185185,13,2.0,0.526386022567749,830,398,75,44
12,0.4337685185185185,13,2.0,0.6933109760284424,1389,465,127,54
13,0.4337685185185185,13,2.0,0.5123072862625122,759,321,65,39
17,0.4337685185185185,13,7.0,0.49057215452194214,1702,553,433,233
18,0.4337685185185185,13,2.0,0.4606189429759979,598,317,55,40
19,0.4337685185185185,13,2.0,0.5765004754066467,920,339,70,42
20,0.4337685185185185,13,2.0,0.22160309553146362,556,279,59,38
22,0.4337685185185185,13,2.0,0.370439738035202,1098,412,109,59
23,0.4337685185185185,13,2.0,0.3195455074310303,283,269,46,41
34,0.4337685185185185,13,2.0,0.30244481563568115,349,200,47,27
1,0.4671353276353276,14,2.0,0.876009464263916,1281,669,192,115
2,0.4671353276353276,14,2.0,0.6456871628761292,1420,571,166,72
3,0.4671353276353276,14,2.0,0.8032366037368774,1072,657,171,126
4,0.4671353276353276,14,2.0,0.692892849445343,367,332,51,43
5,0.4671353276353276,14,2.0,0.8298680782318115,782,449,101,67
7,0.4671353276353276,14,2.0,0.7684752345085144,681,514,109,84
8,0.4671353276353276,14,2.0,0.5806939005851746,583,369,62,41
9,0.4671353276353276,14,2.0,0.653529703617096,484,406,71,54
10,0.4671353276353276,14,2.0,0.7059937119483948,970,412,93,52
11,0.4671353276353276,14,2.0,0.38009628653526306,822,396,76,40
12,0.4671353276353276,14,2.0,0.7609038949012756,1382,463,124,54
13,0.4671353276353276,14,2.0,0.5977342128753662,755,321,62,39
17,0.4671353276353276,14,7.0,0.628947913646698,1693,551,450,238
18,0.4671353276353276,14,2.0,0.45359745621681213,595,317,56,40
19,0.4671353276353276,14,2.0,0.5221096277236938,916,338,71,42
20,0.4671353276353276,14,2.0,0.26314905285835266,553,275,57,42
22,0.4671353276353276,14,2.0,0.37170419096946716,1088,412,107,54
23,0.4671353276353276,14,2.0,0.430966854095459,282,274,43,34
34,0.4671353276353276,14,2.0,0.19940969347953796,347,200,51,28
1,0.5005021367521367,15,2.0,0.8640846610069275,1311,682,196,116
2,0.5005021367521367,15,2.0,0.6221935153007507,1404,563,161,68
3,0.5005021367521367,15,2.0,0.8150163292884827,1096,668,175,128
4,0.5005021367521367,15,2.0,0.6376828551292419,370,335,50,45
5,0.5005021367521367,15,2.0,0.8272956013679504,792,454,100,69
7,0.5005021367521367,15,2.0,0.7484015226364136,693,520,110,86
8,0.5005021367521367,15,2.0,0.6940698623657227,588,371,62,41
9,0.5005021367521367,15,2.0,0.7034890055656433,490,409,70,56
10,0.5005021367521367,15,2.0,0.6997493505477905,963,409,92,51
11,0.5005021367521367,15,2.0,0.5820444822311401,815,393,78,43
12,0.5005021367521367,15,2.0,0.7092186212539673,1373,462,126,54
13,0.5005021367521367,15,2.0,0.47956058382987976,750,319,64,39
17,0.5005021367521367,15,7.0,0.5459384918212891,1686,547,464,238
18,0.5005021367521367,15,2.0,0.3334885835647583,591,315,50,42
19,0.5005021367521367,15,2.0,0.5808886885643005,911,337,72,40
20,0.5005021367521367,15,2.0,0.3581743538379669,550,272,57,44
22,0.5005021367521367,15,2.0,0.25848937034606934,1081,411,112,53
23,0.5005021367521367,15,2.0,0.3736938536167145,283,276,41,32
34,0.5005021367521367,15,2.0,0.1681271642446518,345,199,52,27
21,0.5005021367521367,15,7.0,0.38032329082489014,383,280,80,74
1,0.5338689458689458,16,2.0,0.8572069406509399,1342,694,204,121
2,0.5338689458689458,16,2.0,0.7554601430892944,1385,559,161,67
3,0.5338689458689458,16,2.0,0.8535427451133728,1120,681,180,134
4,0.5338689458689458,16,2.0,0.6176294684410095,373,337,50,47
5,0.5338689458689458,16,2.0,0.7389519214630127,804,458,101,67
7,0.5338689458689458,16,2.0,0.8169663548469543,703,527,110,87
8,0.5338689458689458,16,2.0,0.7553306221961975,593,372,63,42
9,0.5338689458689458,16,2.0,0.7047444581985474,497,413,72,58
10,0.5338689458689458,16,2.0,0.6638600826263428,957,407,91,48
11,0.5338689458689458,16,2.0,0.6577305793762207,807,390,81,49
12,0.5338689458689458,16,2.0,0.7056586742401123,1367,461,126,52
13,0.5338689458689458,16,2.0,0.5891569256782532,745,318,64,37
17,0.5338689458689458,16,7.0,0.5798028707504272,1679,548,478,249
18,0.5338689458689458,16,2.0,0.41488611698150635,589,313,49,41
19,0.5338689458689458,16,2.0,0.6048348546028137,907,337,71,39
20,0.5338689458689458,16,2.0,0.35078683495521545,548,271,57,44
22,0.5338689458689458,16,2.0,0.3901122808456421,1073,410,109,49
23,0.5338689458689458,16,2.0,0.32649388909339905,286,278,43,31
34,0.5338689458689458,16,2.0,0.12761269509792328,343,199,51,27
21,0.5338689458689458,16,7.0,0.45345327258110046,386,281,81,77
1,0.567235754985755,17,2.0,0.8436053395271301,1373,710,212,126
2,0.567235754985755,17,2.0,0.5819120407104492,1370,557,158,67
3,0.567235754985755,17,2.0,0.830252468585968,1144,692,184,138
4,0.567235754985755,17,2.0,0.663533091545105,377,338,53,49
5,0.567235754985755,17,2.0,0.8220598697662354,817,463,102,71
7,0.567235754985755,17,2.0,0.7721688151359558,714,532,112,90
8,0.567235754985755,17,2.0,0.7378279566764832,599,374,67,43
9,0.567235754985755,17,2.0,0.7407456040382385,503,416,72,60
10,0.567235754985755,17,2.0,0.717039167881012,948,404,89,47
11,0.567235754985755,17,2.0,0.7093275189399719,801,387,80,50
12,0.567235754985755,17,2.0,0.6910001039505005,1361,460,129,53
13,0.567235754985755,17,2.0,0.5633200407028198,740,317,60,37
17,0.567235754985755,17,7.0,0.4642620384693146,1671,546,495,249
18,0.567235754985755,17,2.0,0.33527475595474243,582,311,53,41
19,0.567235754985755,17,2.0,0.5823792219161987,906,336,70,39
20,0.567235754985755,17,2.0,0.3370065987110138,546,271,57,43
22,0.567235754985755,17,2.0,0.4452987015247345,1060,407,101,44
23,0.567235754985755,17,2.0,0.4580373764038086,290,274,48,42
34,0.567235754985755,17,2.0,0.16746929287910461,342,200,49,27
21,0.567235754985755,17,7.0,0.2678038477897644,386,281,79,76
1,0.6006025641025641,18,2.0,0.8521237373352051,1407,723,219,131
2,0.6006025641025641,18,2.0,0.28322675824165344,1358,550,152,65
3,0.6006025641025641,18,2.0,0.8458125591278076,1170,706,191,141
4,0.6006025641025641,18,2.0,0.5902749300003052,380,339,54,49
5,0.6006025641025641,18,2.0,0.8433623909950256,828,468,103,73
7,0.6006025641025641,18,2.0,0.7700617909431458,726,539,113,93
8,0.6006025641025641,18,2.0,0.6437740921974182,605,378,67,47
9,0.6006025641025641,18,2.0,0.715273916721344,508,420,74,62
10,0.6006025641025641,18,2.0,0.7035601735115051,941,403,87,46
11,0.6006025641025641,18,2.0,0.6003634333610535,796,384,78,50
12,0.6006025641025641,18,2.0,0.6666659116744995,1354,459,128,54
13,0.6006025641025641,18,2.0,0.6741026043891907,737,316,59,35
17,0.6006025641025641,18,7.0,0.4156438112258911,1663,546,510,257
18,0.6006025641025641,18,2.0,0.40130099654197693,578,310,57,41
19,0.6006025641025641,18,2.0,0.47722578048706055,903,336,70,38
20,0.6006025641025641,18,2.0,0.3104393482208252,544,269,55,46
22,0.6006025641025641,18,2.0,0.34908124804496765,1053,404,100,43
23,0.6006025641025641,18,2.0,0.39452847838401794,292,274,49,44
34,0.6006025641025641,18,2.0,0.17816568911075592,341,200,45,27
21,0.6006025641025641,18,7.0,0.4008810818195343,390,283,83,78
1,0.6339693732193732,19,2.0,0.8625261187553406,1442,738,228,134
2,0.6339693732193732,19,2.0,0.4708492159843445,1346,544,143,68
3,0.6339693732193732,19,2.0,0.8559390306472778,1199,720,199,147
4,0.6339693732193732,19,2.0,0.5156906843185425,383,344,54,44
5,0.6339693732193732,19,2.0,0.7636215090751648,841,474,106,73
7,0.6339693732193732,19,2.0,0.8246473670005798,738,546,118,94
8,0.6339693732193732,19,2.0,0.6969422101974487,613,381,69,47
9,0.6339693732193732,19,2.0,0.7346606254577637,514,423,75,65
10,0.6339693732193732,19,2.0,0.6737063527107239,934,401,88,48
11,0.6339693732193732,19,2.0,0.6224010586738586,790,383,76,50
12,0.6339693732193732,19,2.0,0.689349889755249,1348,457,126,52
13,0.6339693732193732,19,2.0,0.4302128255367279,732,315,56,35
17,0.6339693732193732,19,7.0,0.491242378950119,1655,545,525,263
18,0.6339693732193732,19,2.0,0.42518725991249084,575,309,57,40
19,0.6339693732193732,19,2.0,0.5352877378463745,898,336,73,37
20,0.6339693732193732,19,2.0,0.3654518127441406,540,270,54,43
22,0.6339693732193732,19,2.0,0.32023394107818604,1045,401,99,45
23,0.6339693732193732,19,2.0,0.6007667183876038,293,278,48,37
34,0.6339693732193732,19,2.0,0.20887714624404907,340,199,42,26
21,0.6339693732193732,19,7.0,0.45586276054382324,393,284,85,79
1,0.6673361823361823,20,2.0,0.8607826232910156,1479,754,236,142
2,0.6673361823361823,20,2.0,0.5047804117202759,1335,538,128,68
3,0.6673361823361823,20,2.0,0.7984010577201843,1228,735,203,152
4,0.6673361823361823,20,2.0,0.57942134141922,388,347,54,43
5,0.6673361823361823,20,2.0,0.8253487944602966,854,479,107,73
7,0.6673361823361823,20,2.0,0.7757408618927002,750,553,120,97
8,0.6673361823361823,20,2.0,0.7477769255638123,619,384,67,47
9,0.6673361823361823,20,2.0,0.7668482065200806,522,427,77,64
10,0.6673361823361823,20,2.0,0.6619749665260315,925,397,86,47
11,0.6673361823361823,20,2.0,0.6562700867652893,784,382,73,47
12,0.6673361823361823,20,2.0,0.650650680065155,1342,454,121,50
13,0.6673361823361823,20,2.0,0.5366190075874329,728,314,58,36
17,0.6673361823361823,20,7.0,0.4653518795967102,1649,540,536,259
