id,time,frame_num,class,conf,x,y,w,h
12,0.39999189463019247,12,2.0,0.5981661677360535,570,286,48,41
13,0.39999189463019247,12,2.0,0.25043734908103943,859,273,62,39
14,0.39999189463019247,12,2.0,0.5897715091705322,827,191,45,27
15,0.39999189463019247,12,2.0,0.436632364988327,580,230,36,29
16,0.39999189463019247,12,7.0,0.23154109716415405,925,248,67,69
26,0.39999189463019247,12,2.0,0.4982426166534424,510,222,32,28
27,0.39999189463019247,12,2.0,0.5742630362510681,1810,604,216,139
1,0.43332455251604185,13,2.0,0.6706312298774719,1406,500,138,72
2,0.43332455251604185,13,2.0,0.6486241221427917,706,467,111,95
3,0.43332455251604185,13,2.0,0.39612749218940735,1107,987,241,185
4,0.43332455251604185,13,2.0,0.8015571236610413,1036,419,105,67
5,0.43332455251604185,13,2.0,0.5856608748435974,675,668,123,135
6,0.43332455251604185,13,2.0,0.7840960025787354,1375,570,165,83
7,0.43332455251604185,13,2.0,0.49327483773231506,1170,341,90,44
8,0.43332455251604185,13,2.0,0.7234285473823547,502,303,45,41
9,0.43332455251604185,13,2.0,0.734635055065155,661,304,62,54
10,0.43332455251604185,13,2.0,0.4414564371109009,440,179,47,50
11,0.43332455251604185,13,2.0,0.43113550543785095,734,231,46,35
12,0.43332455251604185,13,2.0,0.5925063490867615,573,289,48,42
13,0.43332455251604185,13,2.0,0.2433859407901764,856,270,61,40
14,0.43332455251604185,13,2.0,0.4890078008174896,826,190,46,26
15,0.43332455251604185,13,2.0,0.5425615310668945,582,232,36,28
16,0.43332455251604185,13,7.0,0.18577201664447784,923,246,65,64
26,0.43332455251604185,13,2.0,0.47385886311531067,511,224,31,28
27,0.43332455251604185,13,2.0,0.6676859855651855,1794,593,225,135
1,0.46665721040189123,14,2.0,0.7557387351989746,1386,493,140,69
2,0.46665721040189123,14,2.0,0.6965553164482117,714,475,113,99
3,0.46665721040189123,14,2.0,0.7280638217926025,1131,1001,224,157
4,0.46665721040189123,14,2.0,0.6666125059127808,1024,412,104,64
5,0.46665721040189123,14,2.0,0.6342039704322815,682,685,125,140
6,0.46665721040189123,14,2.0,0.7690097689628601,1354,559,161,84
7,0.46665721040189123,14,2.0,0.6920902729034424,1162,338,88,43
8,0.46665721040189123,14,2.0,0.7490441799163818,503,306,44,41
9,0.46665721040189123,14,2.0,0.7241454720497131,665,309,61,55
10,0.46665721040189123,14,2.0,0.24321947991847992,441,179,51,56
11,0.46665721040189123,14,2.0,0.3862297832965851,731,229,45,33
12,0.46665721040189123,14,2.0,0.5092707872390747,575,292,48,42
13,0.46665721040189123,14,2.0,0.3102860450744629,849,268,59,37
14,0.46665721040189123,14,2.0,0.5197964906692505,825,190,46,25
15,0.46665721040189123,14,2.0,0.5362403392791748,583,234,35,28
16,0.46665721040189123,14,2.0,0.2922395169734955,918,244,65,60
26,0.46665721040189123,14,2.0,0.4010908901691437,514,225,33,26
27,0.46665721040189123,14,7.0,0.43606239557266235,1771,583,228,132
44,0.46665721040189123,14,2.0,0.41505512595176697,1766,584,226,126
1,0.4999898682877406,15,2.0,0.7492958307266235,1368,485,140,66
2,0.4999898682877406,15,2.0,0.7609642148017883,721,484,111,100
3,0.4999898682877406,15,2.0,0.5505368113517761,1151,1017,218,125
4,0.4999898682877406,15,2.0,0.7131654024124146,1013,406,102,65
5,0.4999898682877406,15,2.0,0.4894803762435913,690,703,130,145
6,0.4999898682877406,15,2.0,0.7619457244873047,1334,548,160,79
7,0.4999898682877406,15,2.0,0.6255929470062256,1155,334,86,45
8,0.4999898682877406,15,2.0,0.7352272868156433,505,310,44,43
9,0.4999898682877406,15,2.0,0.671782910823822,669,314,63,56
10,0.4999898682877406,15,2.0,0.28449466824531555,441,179,51,58
11,0.4999898682877406,15,2.0,0.36963769793510437,727,227,44,32
12,0.4999898682877406,15,2.0,0.6194735169410706,578,295,49,43
13,0.4999898682877406,15,2.0,0.4258873760700226,843,266,55,35
14,0.4999898682877406,15,2.0,0.563954770565033,823,189,44,25
15,0.4999898682877406,15,2.0,0.3891495168209076,585,237,35,31
16,0.4999898682877406,15,2.0,0.32245805859565735,915,241,69,58
26,0.4999898682877406,15,2.0,0.40452882647514343,515,228,36,27
27,0.4999898682877406,15,7.0,0.4194600582122803,1749,572,222,130
44,0.4999898682877406,15,2.0,0.4064008593559265,1747,576,214,123
1,0.53332252617359,16,2.0,0.7655745148658752,1355,477,133,65
2,0.53332252617359,16,2.0,0.764602541923523,728,492,115,103
3,0.53332252617359,16,2.0,0.5580736994743347,1167,1031,204,96
4,0.53332252617359,16,2.0,0.6754235029220581,1004,399,96,63
5,0.53332252617359,16,2.0,0.6283087730407715,698,720,134,151
6,0.53332252617359,16,2.0,0.7839682698249817,1316,540,154,77
7,0.53332252617359,16,2.0,0.5831090211868286,1146,331,85,44
8,0.53332252617359,16,2.0,0.7048055529594421,506,312,44,44
9,0.53332252617359,16,2.0,0.6012476682662964,674,318,66,56
10,0.53332252617359,16,2.0,0.3682916462421417,443,184,48,49
11,0.53332252617359,16,2.0,0.2909981906414032,723,226,46,33
12,0.53332252617359,16,2.0,0.6788793802261353,580,299,51,42
13,0.53332252617359,16,2.0,0.4211149513721466,839,264,56,34
14,0.53332252617359,16,2.0,0.5913017988204956,820,188,45,26
15,0.53332252617359,16,2.0,0.44228875637054443,586,239,35,31
16,0.53332252617359,16,2.0,0.1465112715959549,912,239,63,46
26,0.53332252617359,16,2.0,0.5480128526687622,516,230,36,27
27,0.53332252617359,16,7.0,0.4156340956687927,1728,564,215,126
44,0.53332252617359,16,2.0,0.13894474506378174,1725,565,205,122
1,0.5666551840594394,17,2.0,0.7497345805168152,1341,469,131,66
2,0.5666551840594394,17,2.0,0.7743393778800964,735,499,116,106
4,0.5666551840594394,17,2.0,0.6656801104545593,994,392,93,61
5,0.5666551840594394,17,2.0,0.5339576005935669,706,737,141,156
6,0.5666551840594394,17,2.0,0.8049643635749817,1302,529,147,77
7,0.5666551840594394,17,2.0,0.7347705364227295,1139,329,83,41
8,0.5666551840594394,17,2.0,0.6558827757835388,508,316,47,44
9,0.5666551840594394,17,2.0,0.6530969142913818,678,321,66,57
10,0.5666551840594394,17,2.0,0.3435133397579193,443,187,49,46
11,0.5666551840594394,17,2.0,0.309356153011322,720,225,43,28
12,0.5666551840594394,17,2.0,0.6506405472755432,584,301,51,42
13,0.5666551840594394,17,2.0,0.4126163721084595,834,261,55,35
14,0.5666551840594394,17,2.0,0.45118436217308044,818,188,45,25
15,0.5666551840594394,17,2.0,0.5867295861244202,588,242,37,33
16,0.5666551840594394,17,2.0,0.17901824414730072,904,240,67,48
26,0.5666551840594394,17,2.0,0.5364514589309692,518,231,39,27
27,0.5666551840594394,17,7.0,0.4065343141555786,1708,553,207,124
44,0.5666551840594394,17,2.0,0.3836703896522522,1704,554,198,118
1,0.5999878419452888,18,2.0,0.6584336161613464,1324,461,128,62
2,0.5999878419452888,18,2.0,0.7204329967498779,741,509,118,110
4,0.5999878419452888,18,2.0,0.6243907809257507,983,385,94,59
5,0.5999878419452888,18,2.0,0.49477165937423706,715,756,147,164
6,0.5999878419452888,18,2.0,0.8652582764625549,1288,520,142,75
7,0.5999878419452888,18,2.0,0.6065118908882141,1133,326,82,39
8,0.5999878419452888,18,2.0,0.7960110306739807,510,321,47,43
9,0.5999878419452888,18,2.0,0.7868332862854004,682,326,67,60
10,0.5999878419452888,18,2.0,0.4500598609447479,443,191,49,41
11,0.5999878419452888,18,2.0,0.40872451663017273,717,224,43,27
12,0.5999878419452888,18,2.0,0.6367103457450867,586,304,53,44
13,0.5999878419452888,18,2.0,0.33805984258651733,830,258,51,35
14,0.5999878419452888,18,2.0,0.39899882674217224,816,187,45,25
15,0.5999878419452888,18,2.0,0.47681254148483276,590,245,37,34
16,0.5999878419452888,18,2.0,0.28555381298065186,900,239,70,47
26,0.5999878419452888,18,2.0,0.5779350996017456,520,231,36,27
27,0.5999878419452888,18,7.0,0.38998815417289734,1686,544,204,123
44,0.5999878419452888,18,2.0,0.5257564187049866,1683,545,196,118
1,0.6333204998311381,19,2.0,0.7154552340507507,1312,454,123,61
2,0.6333204998311381,19,2.0,0.6738038063049316,749,520,121,112
4,0.6333204998311381,19,2.0,0.7737159729003906,974,379,94,59
5,0.6333204998311381,19,2.0,0.5102424621582031,726,776,153,169
6,0.6333204998311381,19,2.0,0.7624346017837524,1272,511,134,71
7,0.6333204998311381,19,2.0,0.6100068688392639,1126,323,80,38
8,0.6333204998311381,19,2.0,0.729957640171051,512,324,49,42
9,0.6333204998311381,19,2.0,0.7522498965263367,688,331,69,60
10,0.6333204998311381,19,2.0,0.3371466398239136,443,195,47,39
11,0.6333204998311381,19,2.0,0.4595981240272522,714,223,46,27
12,0.6333204998311381,19,2.0,0.5846582055091858,588,308,52,44
13,0.6333204998311381,19,2.0,0.3559178411960602,825,256,52,34
14,0.6333204998311381,19,2.0,0.3404731750488281,814,186,42,23
15,0.6333204998311381,19,2.0,0.28778931498527527,593,246,37,34
16,0.6333204998311381,19,2.0,0.3434664309024811,898,237,75,47
26,0.6333204998311381,19,2.0,0.513815701007843,522,233,35,27
27,0.6333204998311381,19,7.0,0.3933522403240204,1665,536,197,118
44,0.6333204998311381,19,2.0,0.6100764870643616,1662,536,190,113
1,0.6666531577169875,20,2.0,0.7637206315994263,1297,446,121,62
2,0.6666531577169875,20,2.0,0.7787567973136902,757,529,123,117
4,0.6666531577169875,20,2.0,0.7441877126693726,964,375,94,58
5,0.6666531577169875,20,2.0,0.451602578163147,736,796,156,176
6,0.6666531577169875,20,2.0,0.6979988217353821,1261,502,124,71
7,0.6666531577169875,20,2.0,0.6630707383155823,1118,320,82,40
8,0.6666531577169875,20,2.0,0.707196831703186,514,329,50,45
9,0.6666531577169875,20,2.0,0.7880258560180664,693,337,71,63
10,0.6666531577169875,20,2.0,0.2693948745727539,445,195,46,41
11,0.6666531577169875,20,2.0,0.2421329766511917,711,220,46,30
12,0.6666531577169875,20,2.0,0.6811866760253906,591,310,53,47
13,0.6666531577169875,20,2.0,0.1785409301519394,821,254,51,34
14,0.6666531577169875,20,2.0,0.34692949056625366,813,185,41,24
15,0.6666531577169875,20,2.0,0.2831133306026459,596,249,39,34
16,0.6666531577169875,20,2.0,0.2958357036113739,893,236,78,48
26,0.6666531577169875,20,2.0,0.5719550251960754,524,234,35,26
27,0.6666531577169875,20,7.0,0.35235628485679626,1645,527,192,115
44,0.6666531577169875,20,2.0,0.5704301595687866,1642,527,186,111
1,0.6999858156028368,21,2.0,0.7441282868385315,1281,439,121,60
2,0.6999858156028368,21,2.0,0.7677106261253357,765,539,127,119
4,0.6999858156028368,21,2.0,0.7132328748703003,956,368,90,56
5,0.6999858156028368,21,2.0,0.6172361969947815,749,819,162,185
6,0.6999858156028368,21,2.0,0.8185425400733948,1245,493,127,71
7,0.6999858156028368,21,2.0,0.624108076095581,1111,317,82,40
8,0.6999858156028368,21,2.0,0.6855525970458984,516,332,52,47
9,0.6999858156028368,21,2.0,0.6599070429801941,699,341,73,62
10,0.6999858156028368,21,2.0,0.4471938908100128,445,195,46,47
11,0.6999858156028368,21,2.0,0.3035648465156555,708,216,45,33
12,0.6999858156028368,21,2.0,0.6814628839492798,594,314,52,47
13,0.6999858156028368,21,2.0,0.356039434671402,817,251,51,34
14,0.6999858156028368,21,2.0,0.33958160877227783,810,183,44,26
15,0.6999858156028368,21,2.0,0.40826451778411865,598,252,40,34
16,0.6999858156028368,21,2.0,0.21266508102416992,890,235,76,46
26,0.6999858156028368,21,2.0,0.5245944857597351,525,235,32,25
27,0.6999858156028368,21,7.0,0.41411539912223816,1626,519,189,116
44,0.6999858156028368,21,2.0,0.5653693079948425,1624,521,183,113
1,0.7333184734886862,22,2.0,0.7335012555122375,1269,434,117,57
2,0.7333184734886862,22,2.0,0.784238338470459,773,549,131,120
4,0.7333184734886862,22,2.0,0.655478835105896,948,362,86,57
5,0.7333184734886862,22,2.0,0.6568089723587036,760,843,167,189
6,0.7333184734886862,22,2.0,0.8131969571113586,1230,484,124,68
7,0.7333184734886862,22,2.0,0.5210516452789307,1105,314,79,39
8,0.7333184734886862,22,2.0,0.6964403986930847,518,336,53,46
9,0.7333184734886862,22,2.0,0.6573068499565125,704,346,75,65
10,0.7333184734886862,22,2.0,0.3454872965812683,445,194,47,52
11,0.7333184734886862,22,2.0,0.3014066219329834,705,215,44,34
12,0.7333184734886862,22,2.0,0.6484204530715942,597,318,52,49
13,0.7333184734886862,22,2.0,0.1841137856245041,813,249,54,34
14,0.7333184734886862,22,2.0,0.33325818181037903,807,182,43,27
15,0.7333184734886862,22,2.0,0.4324916899204254,600,255,42,31
16,0.7333184734886862,22,2.0,0.2025570124387741,886,234,78,43
26,0.7333184734886862,22,2.0,0.6581667065620422,526,238,34,28
27,0.7333184734886862,22,7.0,0.4487551152706146,1609,511,182,114
44,0.7333184734886862,22,2.0,0.270599901676178,1607,513,178,112
1,0.7666511313745356,23,2.0,0.6961430907249451,1255,428,115,57
2,0.7666511313745356,23,2.0,0.7156379222869873,781,559,135,126
4,0.7666511313745356,23,2.0,0.7578377723693848,937,358,86,54
5,0.7666511313745356,23,2.0,0.6987941265106201,770,868,176,194
