id,time,frame_num,class,conf,x,y,w,h
5,0.20000266666666666,6,2.0,0.7462261915206909,747,541,102,89
6,0.20000266666666666,6,2.0,0.537049412727356,479,291,41,38
7,0.20000266666666666,6,2.0,0.4137868583202362,1082,303,78,40
8,0.20000266666666666,6,2.0,0.6547826528549194,620,270,49,46
9,0.20000266666666666,6,2.0,0.20318377017974854,1424,450,126,53
10,0.20000266666666666,6,2.0,0.49739885330200195,862,235,47,28
11,0.20000266666666666,6,2.0,0.41560742259025574,818,189,44,28
1,0.23333644444444443,7,2.0,0.7849112153053284,538,401,54,57
2,0.23333644444444443,7,2.0,0.8304882049560547,1235,718,170,153
3,0.23333644444444443,7,2.0,0.5764020085334778,1395,495,143,78
4,0.23333644444444443,7,2.0,0.6982355713844299,608,334,72,63
5,0.23333644444444443,7,2.0,0.7476589679718018,755,553,106,91
6,0.23333644444444443,7,2.0,0.6603790521621704,480,293,41,38
7,0.23333644444444443,7,2.0,0.5756513476371765,1081,301,67,38
8,0.23333644444444443,7,2.0,0.6883184909820557,622,273,48,47
9,0.23333644444444443,7,2.0,0.2749519348144531,1408,445,127,55
10,0.23333644444444443,7,2.0,0.4180244207382202,858,233,47,29
11,0.23333644444444443,7,2.0,0.41103050112724304,813,188,43,27
1,0.2666702222222222,8,2.0,0.8012675642967224,541,407,56,58
2,0.2666702222222222,8,2.0,0.7946751713752747,1264,741,178,160
3,0.2666702222222222,8,2.0,0.43376198410987854,1381,484,135,72
4,0.2666702222222222,8,2.0,0.6947105526924133,611,338,72,65
5,0.2666702222222222,8,2.0,0.726559042930603,764,564,107,93
6,0.2666702222222222,8,2.0,0.7410413026809692,482,296,43,38
7,0.2666702222222222,8,2.0,0.5728186964988708,1073,298,75,40
8,0.2666702222222222,8,2.0,0.6723815202713013,626,274,49,46
9,0.2666702222222222,8,2.0,0.23654122650623322,1392,440,131,59
10,0.2666702222222222,8,2.0,0.3365876376628876,854,231,44,29
11,0.2666702222222222,8,2.0,0.443352073431015,810,187,43,27
18,0.2666702222222222,8,2.0,0.5091861486434937,505,209,33,30
19,0.2666702222222222,8,2.0,0.5288782119750977,1810,862,216,166
1,0.300004,9,2.0,0.7844808101654053,543,412,56,59
2,0.300004,9,2.0,0.784341037273407,1294,764,186,168
3,0.300004,9,2.0,0.6133451461791992,1364,476,129,69
4,0.300004,9,2.0,0.627527117729187,615,342,74,62
5,0.300004,9,2.0,0.7371953129768372,774,575,110,98
6,0.300004,9,2.0,0.7396904230117798,483,299,44,39
7,0.300004,9,2.0,0.5548322796821594,1065,295,79,41
8,0.300004,9,2.0,0.6277967691421509,630,277,50,44
9,0.300004,9,2.0,0.2966504693031311,1381,436,127,57
10,0.300004,9,2.0,0.27848535776138306,849,229,45,31
11,0.300004,9,2.0,0.394806444644928,808,187,40,27
18,0.300004,9,2.0,0.520144522190094,505,210,39,32
19,0.300004,9,2.0,0.7008340358734131,1802,833,233,155
1,0.3333377777777778,10,2.0,0.7894675731658936,546,418,58,60
2,0.3333377777777778,10,2.0,0.5708423256874084,1312,792,221,177
3,0.3333377777777778,10,2.0,0.7058646082878113,1344,467,128,71
4,0.3333377777777778,10,2.0,0.7282176613807678,618,347,74,63
5,0.3333377777777778,10,2.0,0.7757573127746582,783,589,116,101
6,0.3333377777777778,10,2.0,0.7208060622215271,484,301,45,40
7,0.3333377777777778,10,2.0,0.5116615891456604,1057,292,75,43
8,0.3333377777777778,10,2.0,0.6381729245185852,633,279,52,46
9,0.3333377777777778,10,2.0,0.2796787917613983,1372,430,120,58
10,0.3333377777777778,10,2.0,0.30579936504364014,845,227,45,33
11,0.3333377777777778,10,2.0,0.47285348176956177,806,186,40,28
18,0.3333377777777778,10,2.0,0.6176565289497375,506,213,37,30
19,0.3333377777777778,10,2.0,0.7361667156219482,1768,802,248,144
1,0.36667155555555553,11,2.0,0.7522273659706116,550,424,62,61
2,0.36667155555555553,11,2.0,0.7379273772239685,1338,820,245,187
3,0.36667155555555553,11,2.0,0.6879981756210327,1330,458,122,70
4,0.36667155555555553,11,2.0,0.7273555994033813,621,351,77,66
5,0.36667155555555553,11,2.0,0.7060843706130981,793,601,119,105
6,0.36667155555555553,11,2.0,0.7568283677101135,486,304,44,39
7,0.36667155555555553,11,2.0,0.6294788122177124,1051,290,75,43
8,0.36667155555555553,11,2.0,0.5687540769577026,637,283,52,50
9,0.36667155555555553,11,2.0,0.35896971821784973,1360,425,120,58
10,0.36667155555555553,11,2.0,0.3857770562171936,841,226,46,33
11,0.36667155555555553,11,2.0,0.3364679515361786,803,185,41,29
18,0.36667155555555553,11,2.0,0.4935782849788666,510,215,34,29
19,0.36667155555555553,11,2.0,0.7854347229003906,1723,775,249,135
1,0.4000053333333333,12,2.0,0.8286362290382385,554,430,62,61
2,0.4000053333333333,12,2.0,0.7555338144302368,1386,849,230,193
3,0.4000053333333333,12,2.0,0.6957457661628723,1313,449,114,69
4,0.4000053333333333,12,2.0,0.7430726289749146,625,355,80,71
5,0.4000053333333333,12,2.0,0.7211857438087463,801,616,127,107
6,0.4000053333333333,12,2.0,0.7095751762390137,488,308,46,41
7,0.4000053333333333,12,2.0,0.6803852319717407,1046,288,74,45
8,0.4000053333333333,12,2.0,0.5877852439880371,640,288,53,50
9,0.4000053333333333,12,2.0,0.3237449526786804,1354,420,103,58
10,0.4000053333333333,12,2.0,0.4947006404399872,837,224,49,30
11,0.4000053333333333,12,2.0,0.24976609647274017,801,184,40,29
18,0.4000053333333333,12,2.0,0.44126006960868835,512,218,31,30
19,0.4000053333333333,12,2.0,0.7428974509239197,1680,750,241,130
1,0.43333911111111106,13,2.0,0.8445855975151062,556,436,63,61
2,0.43333911111111106,13,2.0,0.7558031678199768,1426,880,238,205
3,0.43333911111111106,13,2.0,0.7875572443008423,1296,441,114,70
4,0.43333911111111106,13,2.0,0.7544888257980347,628,359,79,72
5,0.43333911111111106,13,2.0,0.7273478507995605,810,629,135,112
6,0.43333911111111106,13,2.0,0.6874048113822937,488,311,47,44
7,0.43333911111111106,13,2.0,0.6929117441177368,1041,286,77,43
8,0.43333911111111106,13,2.0,0.5986513495445251,643,292,55,52
9,0.43333911111111106,13,2.0,0.5286229848861694,1343,415,99,53
10,0.43333911111111106,13,2.0,0.5789564847946167,833,222,48,31
11,0.43333911111111106,13,2.0,0.23972147703170776,797,181,42,31
18,0.43333911111111106,13,2.0,0.4659814238548279,513,219,32,31
19,0.43333911111111106,13,2.0,0.857261598110199,1632,727,247,125
1,0.46667288888888886,14,2.0,0.8636900782585144,557,442,65,64
2,0.46667288888888886,14,2.0,0.6338550448417664,1456,913,276,215
3,0.46667288888888886,14,2.0,0.765859067440033,1278,435,115,64
4,0.46667288888888886,14,2.0,0.5798953771591187,632,364,84,75
5,0.46667288888888886,14,2.0,0.8701451420783997,823,645,135,114
6,0.46667288888888886,14,2.0,0.6349803805351257,489,314,49,45
7,0.46667288888888886,14,2.0,0.5867196917533875,1035,284,75,40
8,0.46667288888888886,14,2.0,0.6040531992912292,645,295,56,52
9,0.46667288888888886,14,2.0,0.5570449233055115,1332,410,98,54
10,0.46667288888888886,14,2.0,0.46314093470573425,829,220,46,31
11,0.46667288888888886,14,2.0,0.20595529675483704,795,182,41,31
18,0.46667288888888886,14,2.0,0.36310529708862305,514,221,34,31
19,0.46667288888888886,14,2.0,0.7371165752410889,1603,705,220,119
1,0.5000066666666666,15,2.0,0.7983784079551697,560,448,66,67
2,0.5000066666666666,15,2.0,0.6946104168891907,1509,952,268,218
3,0.5000066666666666,15,2.0,0.7425694465637207,1264,428,110,63
4,0.5000066666666666,15,2.0,0.6275714635848999,636,370,83,77
5,0.5000066666666666,15,2.0,0.8033527135848999,835,663,136,117
6,0.5000066666666666,15,2.0,0.7518649101257324,491,319,50,44
7,0.5000066666666666,15,2.0,0.5654817819595337,1030,281,74,41
8,0.5000066666666666,15,2.0,0.6246819496154785,649,298,55,50
9,0.5000066666666666,15,2.0,0.5606955289840698,1324,406,87,52
10,0.5000066666666666,15,2.0,0.2644624412059784,825,217,45,31
11,0.5000066666666666,15,2.0,0.20366840064525604,793,181,38,31
18,0.5000066666666666,15,2.0,0.30173221230506897,517,223,34,29
19,0.5000066666666666,15,2.0,0.7522780299186707,1566,685,213,115
1,0.5333404444444444,16,2.0,0.8368850946426392,564,454,70,68
2,0.5333404444444444,16,2.0,0.7375853061676025,1562,976,273,207
3,0.5333404444444444,16,2.0,0.6488341093063354,1252,422,110,62
4,0.5333404444444444,16,2.0,0.6322513222694397,640,375,84,76
5,0.5333404444444444,16,2.0,0.8067054152488708,848,679,141,122
6,0.5333404444444444,16,2.0,0.760785698890686,493,322,49,45
7,0.5333404444444444,16,2.0,0.6361480951309204,1025,278,71,39
8,0.5333404444444444,16,2.0,0.6635473966598511,653,301,55,50
9,0.5333404444444444,16,2.0,0.3884211480617523,1311,403,96,54
10,0.5333404444444444,16,2.0,0.42834943532943726,821,215,42,31
11,0.5333404444444444,16,2.0,0.23744140565395355,791,180,37,32
18,0.5333404444444444,16,2.0,0.394989937543869,517,224,36,28
19,0.5333404444444444,16,2.0,0.7892259359359741,1536,666,198,111
1,0.5666742222222222,17,2.0,0.8708440065383911,568,462,70,71
2,0.5666742222222222,17,2.0,0.7283411026000977,1608,994,272,171
3,0.5666742222222222,17,2.0,0.7861520051956177,1236,415,107,61
4,0.5666742222222222,17,2.0,0.5766497254371643,644,381,85,76
5,0.5666742222222222,17,2.0,0.8437385559082031,862,697,145,127
6,0.5666742222222222,17,2.0,0.758746862411499,494,326,52,44
7,0.5666742222222222,17,2.0,0.6854972839355469,1019,277,70,40
8,0.5666742222222222,17,2.0,0.5836050510406494,658,305,55,51
9,0.5666742222222222,17,2.0,0.34147635102272034,1300,399,95,52
10,0.5666742222222222,17,2.0,0.4596821963787079,817,214,44,30
11,0.5666742222222222,17,2.0,0.12654738128185272,789,179,38,32
18,0.5666742222222222,17,2.0,0.4749622344970703,519,227,39,31
19,0.5666742222222222,17,2.0,0.7846700549125671,1507,649,188,106
1,0.600008,18,2.0,0.8371402025222778,571,468,70,71
2,0.600008,18,2.0,0.7378419637680054,1645,1012,252,134
3,0.600008,18,2.0,0.6770852208137512,1223,408,104,58
4,0.600008,18,2.0,0.7817440629005432,648,386,85,79
5,0.600008,18,2.0,0.8109752535820007,877,715,149,130
6,0.600008,18,2.0,0.6507043838500977,496,330,48,44
7,0.600008,18,2.0,0.4792037904262543,1013,276,71,38
8,0.600008,18,2.0,0.6462658047676086,662,309,55,52
9,0.600008,18,2.0,0.16678829491138458,1290,398,97,57
10,0.600008,18,2.0,0.3958994150161743,814,213,46,29
11,0.600008,18,2.0,0.23812395334243774,787,178,39,29
18,0.600008,18,2.0,0.5738272070884705,520,227,39,33
19,0.600008,18,2.0,0.789878785610199,1474,632,186,103
41,0.600008,18,2.0,0.5914174914360046,1890,680,57,58
1,0.6333417777777778,19,2.0,0.8619952201843262,575,477,72,71
2,0.6333417777777778,19,2.0,0.571724534034729,1685,1033,227,92
3,0.6333417777777778,19,2.0,0.7601656913757324,1209,403,100,56
4,0.6333417777777778,19,2.0,0.7300699949264526,652,391,86,81
5,0.6333417777777778,19,2.0,0.885708749294281,891,733,157,136
6,0.6333417777777778,19,2.0,0.6878583431243896,499,334,51,45
7,0.6333417777777778,19,2.0,0.5322729349136353,1008,272,69,39
8,0.6333417777777778,19,2.0,0.7195243835449219,666,314,57,52
9,0.6333417777777778,19,2.0,0.4374036192893982,1288,391,77,52
10,0.6333417777777778,19,2.0,0.4850391149520874,811,211,46,29
11,0.6333417777777778,19,2.0,0.271330863237381,784,177,40,28
18,0.6333417777777778,19,2.0,0.6041865944862366,522,229,37,33
19,0.6333417777777778,19,2.0,0.7855959534645081,1448,614,174,100
41,0.6333417777777778,19,2.0,0.6982179284095764,1879,672,79,66
1,0.6666755555555556,20,2.0,0.848788857460022,578,484,74,74
3,0.6666755555555556,20,2.0,0.4940941631793976,1196,396,98,55
4,0.6666755555555556,20,2.0,0.7219544053077698,656,397,90,83
5,0.6666755555555556,20,2.0,0.8493251800537109,905,753,165,141
6,0.6666755555555556,20,2.0,0.7003315091133118,501,337,52,45
7,0.6666755555555556,20,2.0,0.6084020733833313,1005,271,68,38
8,0.6666755555555556,20,2.0,0.6184778213500977,668,317,59,55
9,0.6666755555555556,20,2.0,0.6174125671386719,1276,384,79,52
10,0.6666755555555556,20,2.0,0.3129096031188965,807,209,44,30
11,0.6666755555555556,20,2.0,0.20173011720180511,782,178,41,31
18,0.6666755555555556,20,2.0,0.5300032496452332,523,230,36,34
19,0.6666755555555556,20,2.0,0.7654083371162415,1421,599,172,97
41,0.6666755555555556,20,2.0,0.6076001524925232,1864,665,109,74
1,0.7000093333333333,21,2.0,0.8696407079696655,581,490,76,73
3,0.7000093333333333,21,2.0,0.4908061921596527,1183,390,95,55
4,0.7000093333333333,21,2.0,0.708818793296814,661,403,92,82
5,0.7000093333333333,21,2.0,0.8653453588485718,922,776,169,150
6,0.7000093333333333,21,2.0,0.7588196396827698,502,341,52,48
7,0.7000093333333333,21,2.0,0.6985044479370117,999,269,67,40
8,0.7000093333333333,21,2.0,0.6107996702194214,673,321,60,54
9,0.7000093333333333,21,2.0,0.5484099388122559,1263,379,83,51
10,0.7000093333333333,21,2.0,0.19222965836524963,804,207,41,29
11,0.7000093333333333,21,2.0,0.15443676710128784,781,184,40,42
18,0.7000093333333333,21,2.0,0.6135990619659424,525,232,37,34
19,0.7000093333333333,21,2.0,0.8035238981246948,1395,585,165,94
41,0.7000093333333333,21,2.0,0.8073833584785461,1853,661,131,88
1,0.7333431111111111,22,2.0,0.7759145498275757,583,498,77,77
3,0.7333431111111111,22,2.0,0.5561231970787048,1171,384,93,51
4,0.7333431111111111,22,2.0,0.6878460645675659,665,410,95,84
5,0.7333431111111111,22,2.0,0.8275742530822754,938,796,179,156
6,0.7333431111111111,22,2.0,0.7843347191810608,504,345,53,48
7,0.7333431111111111,22,2.0,0.5135408043861389,994,267,66,40
8,0.7333431111111111,22,2.0,0.6388018727302551,677,324,61,54
9,0.7333431111111111,22,2.0,0.4625410735607147,1252,377,81,50
10,0.7333431111111111,22,2.0,0.17949305474758148,802,206,41,27
11,0.7333431111111111,22,2.0,0.15518970787525177,777,180,38,35
18,0.7333431111111111,22,2.0,0.6314904689788818,527,234,38,34
19,0.7333431111111111,22,2.0,0.7251763343811035,1369,571,162,92
41,0.7333431111111111,22,2.0,0.8458557724952698,1842,653,152,95
1,0.7666768888888889,23,2.0,0.7763044834136963,589,507,78,79
3,0.7666768888888889,23,2.0,0.5510271191596985,1158,378,93,50
4,0.7666768888888889,23,2.0,0.617035448551178,670,416,95,84
5,0.7666768888888889,23,2.0,0.8603593707084656,954,820,188,163
6,0.7666768888888889,23,2.0,0.7750418186187744,505,348,55,48
7,0.7666768888888889,23,2.0,0.4564201533794403,989,264,65,39
8,0.7666768888888889,23,2.0,0.6898244023323059,681,328,63,55
9,0.7666768888888889,23,2.0,0.44948089122772217,1241,371,89,52
10,0.7666768888888889,23,2.0,0.2979656457901001,798,205,38,28
18,0.7666768888888889,23,2.0,0.7066542506217957,528,235,39,34
19,0.7666768888888889,23,2.0,0.7783705592155457,1347,557,152,90
41,0.7666768888888889,23,2.0,0.791004478931427,1828,643,181,94
1,0.8000106666666666,24,2.0,0.7447870373725891,593,515,80,81
3,0.8000106666666666,24,2.0,0.6242559552192688,1147,373,89,49
4,0.8000106666666666,24,2.0,0.7295792698860168,674,422,96,86
5,0.8000106666666666,24,2.0,0.7651933431625366,972,846,195,171
6,0.8000106666666666,24,2.0,0.763238787651062,506,354,54,48
7,0.8000106666666666,24,2.0,0.5109826326370239,984,261,66,38
8,0.8000106666666666,24,2.0,0.7010207772254944,687,333,65,55
9,0.8000106666666666,24,2.0,0.5056533813476562,1232,368,85,50
10,0.8000106666666666,24,2.0,0.1893346905708313,794,204,41,29
18,0.8000106666666666,24,2.0,0.6634466648101807,530,239,36,34
19,0.8000106666666666,24,2.0,0.7333037853240967,1324,543,146,87
41,0.8000106666666666,24,2.0,0.8079444169998169,1813,631,196,95
52,0.8000106666666666,24,2.0,0.6181994080543518,1244,370,63,44
1,0.8333444444444444,25,2.0,0.681165337562561,597,523,82,83
3,0.8333444444444444,25,2.0,0.5969731211662292,1134,367,94,51
4,0.8333444444444444,25,2.0,0.5963993668556213,679,429,100,89
5,0.8333444444444444,25,2.0,0.7970585823059082,992,872,203,177
6,0.8333444444444444,25,2.0,0.8027093410491943,509,358,53,48
7,0.8333444444444444,25,2.0,0.48853716254234314,980,260,62,37
8,0.8333444444444444,25,2.0,0.6620146632194519,691,338,65,59
9,0.8333444444444444,25,2.0,0.3858850598335266,1223,365,84,48
18,0.8333444444444444,25,2.0,0.6241548657417297,532,241,35,32
19,0.8333444444444444,25,2.0,0.7578953504562378,1304,530,139,83
41,0.8333444444444444,25,2.0,0.820246696472168,1792,621,198,89
52,0.8333444444444444,25,2.0,0.19356341660022736,1238,367,59,47
1,0.8666782222222221,26,2.0,0.7789878845214844,602,532,84,84
3,0.8666782222222221,26,2.0,0.6509465575218201,1124,361,90,49
4,0.8666782222222221,26,2.0,0.8022809624671936,684,437,103,90
5,0.8666782222222221,26,2.0,0.7158234119415283,1012,900,212,185
6,0.8666782222222221,26,2.0,0.7384405732154846,511,362,56,49
7,0.8666782222222221,26,2.0,0.5271810293197632,976,259,62,36
8,0.8666782222222221,26,2.0,0.7102494835853577,695,342,68,59
9,0.8666782222222221,26,2.0,0.32823896408081055,1212,359,87,51
18,0.8666782222222221,26,2.0,0.6330893039703369,534,243,34,33
19,0.8666782222222221,26,2.0,0.7536706924438477,1286,519,131,80
41,0.8666782222222221,26,2.0,0.8238378763198853,1770,610,192,88
52,0.8666782222222221,26,2.0,0.4728472828865051,1225,361,64,46
1,0.9000119999999999,27,2.0,0.7000149488449097,607,541,86,88
3,0.9000119999999999,27,2.0,0.6360111832618713,1115,356,87,49
4,0.9000119999999999,27,2.0,0.7214410901069641,688,443,107,93
5,0.9000119999999999,27,2.0,0.7543412446975708,1033,929,224,195
6,0.9000119999999999,27,2.0,0.8071924448013306,513,367,56,50
7,0.9000119999999999,27,2.0,0.5847457647323608,973,256,63,35
8,0.9000119999999999,27,2.0,0.6575453281402588,700,346,67,60
9,0.9000119999999999,27,2.0,0.604553759098053,1204,356,83,48
18,0.9000119999999999,27,2.0,0.6645609736442566,536,245,36,32
19,0.9000119999999999,27,2.0,0.7650159597396851,1264,508,137,77
41,0.9000119999999999,27,2.0,0.744278073310852,1745,597,191,83
1,0.9333457777777777,28,2.0,0.664984941482544,611,550,88,91
3,0.9333457777777777,28,2.0,0.6991324424743652,1105,352,91,48
4,0.9333457777777777,28,2.0,0.6797662377357483,695,450,109,97
5,0.9333457777777777,28,2.0,0.6471271514892578,1057,958,232,210
6,0.9333457777777777,28,2.0,0.84815514087677,516,370,55,51
7,0.9333457777777777,28,2.0,0.5185861587524414,969,254,63,36
8,0.9333457777777777,28,2.0,0.7392818331718445,706,351,68,59
9,0.9333457777777777,28,2.0,0.5516780018806458,1195,353,79,47
18,0.9333457777777777,28,2.0,0.6685628890991211,536,247,40,34
19,0.9333457777777777,28,2.0,0.704555094242096,1246,497,131,78
41,0.9333457777777777,28,2.0,0.8230383992195129,1723,587,187,82
10,0.9333457777777777,28,2.0,0.2885015606880188,777,198,43,29
1,0.9666795555555555,29,2.0,0.8089264035224915,616,562,89,92
3,0.9666795555555555,29,2.0,0.7110177874565125,1096,348,86,44
4,0.9666795555555555,29,2.0,0.6435528993606567,700,457,114,101
5,0.9666795555555555,29,2.0,0.6131107807159424,1083,980,241,198
6,0.9666795555555555,29,2.0,0.7718732357025146,517,376,57,52
7,0.9666795555555555,29,2.0,0.5069258809089661,963,253,63,36
8,0.9666795555555555,29,2.0,0.7221366167068481,711,357,70,64
9,0.9666795555555555,29,2.0,0.3418716788291931,1186,349,83,44
18,0.9666795555555555,29,2.0,0.5890449285507202,537,250,42,36
19,0.9666795555555555,29,2.0,0.7527838349342346,1228,486,129,76
41,0.9666795555555555,29,2.0,0.7949284911155701,1703,576,177,79
10,0.9666795555555555,29,2.0,0.3717854619026184,775,197,41,28
1,1.0000133333333332,30,2.0,0.7503150701522827,621,571,91,94
3,1.0000133333333332,30,2.0,0.6812844276428223,1089,343,84,42
4,1.0000133333333332,30,2.0,0.7009234428405762,707,466,115,100
5,1.0000133333333332,30,2.0,0.7248536944389343,1107,995,248,169
6,1.0000133333333332,30,2.0,0.8071273565292358,519,381,58,53
7,1.0000133333333332,30,2.0,0.4889765679836273,961,252,63,34
8,1.0000133333333332,30,2.0,0.6962615847587585,717,361,72,64
9,1.0000133333333332,30,2.0,0.45686978101730347,1177,345,83,46
18,1.0000133333333332,30,2.0,0.4789310693740845,540,251,41,39
19,1.0000133333333332,30,2.0,0.7838072180747986,1210,477,123,72
41,1.0000133333333332,30,2.0,0.8076100945472717,1680,569,176,78
10,1.0000133333333332,30,2.0,0.2767120897769928,773,197,39,26
1,1.033347111111111,31,2.0,0.7209687829017639,625,583,94,97
3,1.033347111111111,31,2.0,0.630647599697113,1076,338,81,42
4,1.033347111111111,31,2.0,0.6472684144973755,714,474,118,104
5,1.033347111111111,31,2.0,0.7382667660713196,1127,1012,244,134
6,1.033347111111111,31,2.0,0.7950147986412048,520,386,61,54
7,1.033347111111111,31,2.0,0.48778706789016724,957,250,60,32
8,1.033347111111111,31,2.0,0.719182014465332,722,367,77,65
9,1.033347111111111,31,2.0,0.2664868235588074,1169,341,85,46
18,1.033347111111111,31,2.0,0.6087712049484253,542,254,41,40
19,1.033347111111111,31,2.0,0.7814168334007263,1194,467,120,71
41,1.033347111111111,31,2.0,0.787482738494873,1658,559,171,75
10,1.033347111111111,31,2.0,0.4055241346359253,770,195,40,27
1,1.0666808888888888,32,2.0,0.6978340148925781,632,592,97,102
3,1.0666808888888888,32,2.0,0.6358765363693237,1068,333,76,45
4,1.0666808888888888,32,2.0,0.6682175397872925,721,481,122,107
5,1.0666808888888888,32,2.0,0.6636476516723633,1144,1030,229,99
6,1.0666808888888888,32,2.0,0.8670016527175903,524,390,60,56
7,1.0666808888888888,32,2.0,0.6167386174201965,953,249,60,32
8,1.0666808888888888,32,2.0,0.6300569772720337,727,372,77,65
9,1.0666808888888888,32,2.0,0.6069073677062988,1162,337,85,47
18,1.0666808888888888,32,2.0,0.6073548197746277,545,256,40,39
19,1.0666808888888888,32,2.0,0.7931413054466248,1180,458,115,69
41,1.0666808888888888,32,2.0,0.7622203230857849,1638,550,167,73
10,1.0666808888888888,32,2.0,0.3240312933921814,767,192,44,31
1,1.1000146666666666,33,2.0,0.6838188171386719,637,604,101,103
3,1.1000146666666666,33,2.0,0.5886532068252563,1058,329,79,46
4,1.1000146666666666,33,2.0,0.4588366746902466,729,490,121,106
6,1.1000146666666666,33,2.0,0.8582674264907837,527,395,59,56
7,1.1000146666666666,33,2.0,0.44452282786369324,947,246,61,34
