id,time,frame_num,class,conf,x,y,w,h
13,0.06673216304891838,2,2.0,0.39542368054389954,649,136,35,21
14,0.06673216304891838,2,2.0,0.2946942448616028,1624,263,49,21
15,0.06673216304891838,2,7.0,0.11133939772844315,1028,405,108,81
16,0.06673216304891838,2,7.0,0.44099533557891846,970,308,250,129
18,0.06673216304891838,2,7.0,0.24437972903251648,1237,269,49,39
19,0.06673216304891838,2,2.0,0.34216657280921936,795,159,56,25
20,0.06673216304891838,2,2.0,0.17104671895503998,1536,205,67,30
21,0.06673216304891838,2,2.0,0.24586555361747742,468,101,51,32
1,0.10009824457337757,3,2.0,0.8277422189712524,1596,592,188,104
2,0.10009824457337757,3,2.0,0.6714363098144531,251,294,44,33
3,0.10009824457337757,3,2.0,0.7583526372909546,438,536,97,109
4,0.10009824457337757,3,2.0,0.7712048292160034,400,274,52,40
5,0.10009824457337757,3,2.0,0.6958319544792175,524,465,91,89
6,0.10009824457337757,3,2.0,0.7001076936721802,1852,634,134,94
7,0.10009824457337757,3,2.0,0.580138087272644,837,248,54,35
8,0.10009824457337757,3,2.0,0.4263649582862854,693,180,47,32
9,0.10009824457337757,3,2.0,0.6558634042739868,340,340,69,56
11,0.10009824457337757,3,2.0,0.4220584034919739,315,208,56,36
12,0.10009824457337757,3,2.0,0.3483755588531494,1533,335,55,50
13,0.10009824457337757,3,2.0,0.414856493473053,645,136,41,22
14,0.10009824457337757,3,2.0,0.2717723250389099,1624,263,48,22
15,0.10009824457337757,3,2.0,0.3654055893421173,1017,397,102,81
16,0.10009824457337757,3,7.0,0.3376922607421875,963,306,244,128
18,0.10009824457337757,3,7.0,0.2613412141799927,1237,269,49,39
19,0.10009824457337757,3,2.0,0.23713451623916626,793,158,54,25
20,0.10009824457337757,3,2.0,0.23579388856887817,1529,204,68,29
21,0.10009824457337757,3,2.0,0.23865050077438354,464,101,46,32
1,0.13346432609783676,4,2.0,0.8368578553199768,1567,579,183,100
2,0.13346432609783676,4,2.0,0.670103132724762,249,297,43,35
3,0.13346432609783676,4,2.0,0.7319315671920776,446,545,96,110
4,0.13346432609783676,4,2.0,0.7700548768043518,400,276,52,41
5,0.13346432609783676,4,2.0,0.549100399017334,530,471,90,89
6,0.13346432609783676,4,2.0,0.5185025930404663,1835,632,166,109
7,0.13346432609783676,4,2.0,0.4978044331073761,832,246,51,34
8,0.13346432609783676,4,2.0,0.4092021584510803,691,179,45,33
9,0.13346432609783676,4,2.0,0.6021817922592163,341,344,71,59
11,0.13346432609783676,4,2.0,0.380565345287323,319,206,50,38
12,0.13346432609783676,4,2.0,0.27346864342689514,1534,334,54,49
13,0.13346432609783676,4,2.0,0.3786810040473938,643,136,44,23
14,0.13346432609783676,4,2.0,0.2588249444961548,1624,263,47,23
15,0.13346432609783676,4,2.0,0.4480297863483429,1003,390,99,75
16,0.13346432609783676,4,7.0,0.37531059980392456,963,304,218,124
18,0.13346432609783676,4,7.0,0.24807563424110413,1237,269,49,39
19,0.13346432609783676,4,2.0,0.30022600293159485,786,157,53,25
20,0.13346432609783676,4,2.0,0.2776322662830353,1520,203,70,29
21,0.13346432609783676,4,2.0,0.2344876229763031,462,101,42,32
1,0.16683040762229595,5,2.0,0.812710165977478,1540,567,176,98
2,0.16683040762229595,5,2.0,0.6409109234809875,246,301,43,35
3,0.16683040762229595,5,2.0,0.6429142951965332,451,553,103,114
4,0.16683040762229595,5,2.0,0.6755619049072266,401,277,52,41
5,0.16683040762229595,5,2.0,0.4954370856285095,535,477,89,92
6,0.16683040762229595,5,2.0,0.5218997597694397,1820,623,197,113
7,0.16683040762229595,5,2.0,0.49560868740081787,827,244,49,34
8,0.16683040762229595,5,2.0,0.43579691648483276,689,178,46,33
9,0.16683040762229595,5,2.0,0.6712925434112549,343,347,71,61
11,0.16683040762229595,5,2.0,0.3471648097038269,323,202,41,45
12,0.16683040762229595,5,2.0,0.25053727626800537,1535,332,53,48
13,0.16683040762229595,5,2.0,0.3713510036468506,642,136,41,23
14,0.16683040762229595,5,2.0,0.2593783736228943,1625,263,47,23
15,0.16683040762229595,5,7.0,0.22307707369327545,991,385,94,74
16,0.16683040762229595,5,5.0,0.30611181259155273,962,299,205,123
18,0.16683040762229595,5,7.0,0.25516435503959656,1237,269,49,39
19,0.16683040762229595,5,2.0,0.1601771116256714,780,156,51,27
20,0.16683040762229595,5,2.0,0.27094733715057373,1512,202,69,26
21,0.16683040762229595,5,2.0,0.21405425667762756,461,100,38,30
1,0.20019648914675514,6,2.0,0.8447036147117615,1513,557,173,96
2,0.20019648914675514,6,2.0,0.5876526832580566,243,303,47,38
3,0.20019648914675514,6,2.0,0.6750667095184326,455,567,105,119
4,0.20019648914675514,6,2.0,0.57820725440979,403,278,52,42
5,0.20019648914675514,6,2.0,0.49797937273979187,538,484,96,94
6,0.20019648914675514,6,2.0,0.5692164897918701,1805,614,228,113
7,0.20019648914675514,6,2.0,0.5115500092506409,823,243,50,35
8,0.20019648914675514,6,2.0,0.5219935178756714,688,177,47,33
9,0.20019648914675514,6,2.0,0.6307357549667358,345,351,69,62
11,0.20019648914675514,6,2.0,0.4150553345680237,324,200,39,49
12,0.20019648914675514,6,2.0,0.310863733291626,1538,331,53,47
13,0.20019648914675514,6,2.0,0.3713405430316925,640,136,44,24
14,0.20019648914675514,6,2.0,0.27669891715049744,1625,263,49,23
15,0.20019648914675514,6,2.0,0.4759103059768677,979,380,95,73
16,0.20019648914675514,6,5.0,0.39087697863578796,957,295,203,120
18,0.20019648914675514,6,7.0,0.20444361865520477,1237,269,50,40
19,0.20019648914675514,6,2.0,0.14333131909370422,778,155,50,27
20,0.20019648914675514,6,2.0,0.2680603265762329,1505,202,66,25
21,0.20019648914675514,6,2.0,0.22626347839832306,463,101,43,31
1,0.23356257067121433,7,2.0,0.8022894263267517,1485,543,168,92
2,0.23356257067121433,7,2.0,0.6291751265525818,241,306,48,38
3,0.23356257067121433,7,2.0,0.622225821018219,457,578,119,123
4,0.23356257067121433,7,2.0,0.5420646667480469,403,280,53,45
5,0.23356257067121433,7,2.0,0.6797027587890625,543,491,98,96
6,0.23356257067121433,7,2.0,0.494865357875824,1783,602,244,116
7,0.23356257067121433,7,2.0,0.4318303167819977,819,240,49,35
8,0.23356257067121433,7,2.0,0.564260721206665,685,176,46,33
9,0.23356257067121433,7,2.0,0.6022303700447083,347,354,65,60
11,0.23356257067121433,7,2.0,0.35990485548973083,322,202,43,47
12,0.23356257067121433,7,2.0,0.3864825367927551,1540,330,53,45
13,0.23356257067121433,7,2.0,0.2834116816520691,639,136,41,24
14,0.23356257067121433,7,2.0,0.31923869252204895,1624,263,47,24
15,0.23356257067121433,7,2.0,0.22611190378665924,966,372,94,71
16,0.23356257067121433,7,5.0,0.10893476754426956,933,288,235,132
18,0.23356257067121433,7,7.0,0.19409602880477905,1238,268,51,41
19,0.23356257067121433,7,2.0,0.16087520122528076,775,154,50,27
20,0.23356257067121433,7,2.0,0.37538978457450867,1496,202,67,26
21,0.23356257067121433,7,2.0,0.13103808462619781,462,101,36,31
1,0.2669286521956735,8,2.0,0.8085634708404541,1461,534,164,91
2,0.2669286521956735,8,2.0,0.5985090136528015,239,308,48,40
3,0.2669286521956735,8,2.0,0.6175457239151001,463,588,119,127
4,0.2669286521956735,8,2.0,0.4689106047153473,406,283,50,44
5,0.2669286521956735,8,2.0,0.6848270297050476,548,496,100,101
6,0.2669286521956735,8,2.0,0.4446045756340027,1756,593,245,119
7,0.2669286521956735,8,2.0,0.3922804296016693,817,236,55,35
8,0.2669286521956735,8,2.0,0.5828878283500671,683,175,45,33
9,0.2669286521956735,8,2.0,0.5526401400566101,348,359,69,61
11,0.2669286521956735,8,2.0,0.2747977375984192,323,202,40,50
12,0.2669286521956735,8,2.0,0.292998343706131,1541,328,53,45
13,0.2669286521956735,8,2.0,0.20613299310207367,641,134,33,21
14,0.2669286521956735,8,2.0,0.3040784001350403,1624,263,47,23
15,0.2669286521956735,8,7.0,0.43364134430885315,952,367,96,70
16,0.2669286521956735,8,7.0,0.2126789689064026,921,285,238,120
18,0.2669286521956735,8,7.0,0.19649095833301544,1238,269,51,41
19,0.2669286521956735,8,2.0,0.16991491615772247,771,154,52,26
20,0.2669286521956735,8,2.0,0.15232878923416138,1489,202,68,25
21,0.2669286521956735,8,2.0,0.1654956340789795,462,102,36,31
30,0.2669286521956735,8,2.0,0.363118052482605,377,189,28,29
1,0.3002947337201327,9,2.0,0.8000796437263489,1438,526,158,88
2,0.3002947337201327,9,2.0,0.5654637217521667,238,311,47,40
3,0.3002947337201327,9,2.0,0.4949935972690582,473,599,114,126
4,0.3002947337201327,9,2.0,0.5061184763908386,407,286,51,44
5,0.3002947337201327,9,2.0,0.6280614733695984,552,500,102,110
6,0.3002947337201327,9,2.0,0.5487537980079651,1727,581,244,112
8,0.3002947337201327,9,2.0,0.561702311038971,683,175,45,32
9,0.3002947337201327,9,2.0,0.6113668084144592,352,362,68,60
11,0.3002947337201327,9,2.0,0.2513006925582886,324,200,40,50
12,0.3002947337201327,9,2.0,0.16425146162509918,1545,327,55,46
13,0.3002947337201327,9,2.0,0.1715080589056015,639,135,31,23
14,0.3002947337201327,9,2.0,0.230988547205925,1624,264,48,24
15,0.3002947337201327,9,7.0,0.36480429768562317,943,363,96,69
16,0.3002947337201327,9,7.0,0.26904720067977905,911,282,238,119
18,0.3002947337201327,9,7.0,0.25495725870132446,1238,269,51,39
19,0.3002947337201327,9,2.0,0.1925601214170456,768,154,53,27
20,0.3002947337201327,9,2.0,0.3471527099609375,1482,202,68,25
21,0.3002947337201327,9,2.0,0.22143058478832245,463,104,37,34
30,0.3002947337201327,9,2.0,0.268201619386673,378,188,28,26
1,0.3336608152445919,10,2.0,0.7648138999938965,1416,518,155,85
2,0.3336608152445919,10,2.0,0.6505054235458374,236,313,48,41
3,0.3336608152445919,10,2.0,0.44856658577919006,483,607,112,122
4,0.3336608152445919,10,2.0,0.5432298183441162,410,289,50,46
5,0.3336608152445919,10,2.0,0.5393916964530945,559,510,104,106
6,0.3336608152445919,10,7.0,0.5289739966392517,1696,569,239,103
8,0.3336608152445919,10,2.0,0.6323848366737366,682,173,42,32
9,0.3336608152445919,10,2.0,0.5251766443252563,353,365,66,60
12,0.3336608152445919,10,2.0,0.3901066184043884,1548,325,57,45
13,0.3336608152445919,10,2.0,0.23443983495235443,637,135,33,23
14,0.3336608152445919,10,2.0,0.24244605004787445,1624,264,49,24
15,0.3336608152445919,10,7.0,0.35649457573890686,932,357,90,65
16,0.3336608152445919,10,7.0,0.1807330697774887,902,277,234,125
18,0.3336608152445919,10,7.0,0.28841015696525574,1238,269,51,38
19,0.3336608152445919,10,2.0,0.37166789174079895,765,154,53,28
20,0.3336608152445919,10,2.0,0.3660033345222473,1475,202,68,25
21,0.3336608152445919,10,2.0,0.18042530119419098,464,104,36,34
30,0.3336608152445919,10,2.0,0.22971689701080322,378,188,28,24
1,0.3670268967690511,11,2.0,0.7123258113861084,1393,508,149,81
2,0.3670268967690511,11,2.0,0.5878037810325623,233,316,49,41
3,0.3670268967690511,11,2.0,0.40336257219314575,489,620,116,131
4,0.3670268967690511,11,2.0,0.544425368309021,409,290,55,47
5,0.3670268967690511,11,2.0,0.6032637357711792,563,518,108,106
6,0.3670268967690511,11,7.0,0.3492758274078369,1667,559,231,105
8,0.3670268967690511,11,2.0,0.7092955112457275,678,170,40,34
9,0.3670268967690511,11,2.0,0.49691012501716614,354,368,67,62
12,0.3670268967690511,11,2.0,0.34008294343948364,1550,323,59,46
13,0.3670268967690511,11,2.0,0.12556588649749756,637,134,32,23
14,0.3670268967690511,11,2.0,0.28350892663002014,1624,263,48,24
15,0.3670268967690511,11,2.0,0.5240938067436218,919,351,89,62
16,0.3670268967690511,11,7.0,0.384517103433609,897,271,234,127
18,0.3670268967690511,11,7.0,0.22064979374408722,1238,268,51,40
19,0.3670268967690511,11,2.0,0.30634626746177673,761,153,50,26
20,0.3670268967690511,11,2.0,0.3439272344112396,1464,200,64,25
21,0.3670268967690511,11,2.0,0.2048344910144806,468,103,47,32
30,0.3670268967690511,11,2.0,0.364699125289917,378,187,28,24
11,0.3670268967690511,11,2.0,0.40577587485313416,321,201,44,54
1,0.4003929782935103,12,2.0,0.7011586427688599,1370,500,146,77
2,0.4003929782935103,12,2.0,0.5910459160804749,230,320,49,39
3,0.4003929782935103,12,2.0,0.5379083752632141,495,634,119,139
4,0.4003929782935103,12,2.0,0.6021075248718262,409,293,57,47
5,0.4003929782935103,12,2.0,0.5601706504821777,568,525,108,108
6,0.4003929782935103,12,2.0,0.40002381801605225,1638,549,224,104
8,0.4003929782935103,12,2.0,0.7248265147209167,676,168,40,34
9,0.4003929782935103,12,2.0,0.5286144614219666,353,373,70,64
12,0.4003929782935103,12,2.0,0.467099130153656,1552,322,59,45
13,0.4003929782935103,12,2.0,0.11311570554971695,635,134,32,23
14,0.4003929782935103,12,2.0,0.3054761290550232,1624,262,47,23
15,0.4003929782935103,12,2.0,0.5308611989021301,908,346,88,61
16,0.4003929782935103,12,7.0,0.4787972867488861,892,269,235,124
18,0.4003929782935103,12,7.0,0.2130434513092041,1238,267,51,41
19,0.4003929782935103,12,2.0,0.3279353678226471,756,153,48,26
20,0.4003929782935103,12,2.0,0.3967575430870056,1455,199,64,25
21,0.4003929782935103,12,2.0,0.28623002767562866,470,103,52,32
30,0.4003929782935103,12,2.0,0.29979240894317627,378,187,27,22
11,0.4003929782935103,12,2.0,0.3945232629776001,322,198,42,46
1,0.4337590598179695,13,2.0,0.6847360730171204,1351,493,144,77
2,0.4337590598179695,13,2.0,0.5947439074516296,228,324,50,39
3,0.4337590598179695,13,2.0,0.6650016903877258,504,647,127,143
4,0.4337590598179695,13,2.0,0.6944082975387573,413,298,54,44
5,0.4337590598179695,13,2.0,0.5815922617912292,576,533,108,107
6,0.4337590598179695,13,5.0,0.45277315378189087,1611,543,215,108
8,0.4337590598179695,13,2.0,0.7249218225479126,675,168,40,34
9,0.4337590598179695,13,2.0,0.49533119797706604,357,379,70,62
12,0.4337590598179695,13,2.0,0.38991579413414,1554,321,59,47
13,0.4337590598179695,13,2.0,0.15135371685028076,635,134,31,22
14,0.4337590598179695,13,2.0,0.25941628217697144,1625,263,50,23
15,0.4337590598179695,13,2.0,0.5284751653671265,900,341,87,63
16,0.4337590598179695,13,7.0,0.3413000702857971,888,268,232,122
18,0.4337590598179695,13,7.0,0.24046075344085693,1238,269,51,40
19,0.4337590598179695,13,2.0,0.3160395324230194,755,153,49,26
20,0.4337590598179695,13,2.0,0.23014210164546967,1447,200,62,25
21,0.4337590598179695,13,2.0,0.21603398025035858,469,104,51,35
11,0.4337590598179695,13,2.0,0.45401158928871155,324,201,43,48
1,0.46712514134242866,14,2.0,0.6732837557792664,1331,484,140,78
2,0.46712514134242866,14,2.0,0.504165768623352,224,329,51,38
3,0.46712514134242866,14,2.0,0.5893157720565796,511,661,131,148
4,0.46712514134242866,14,2.0,0.7458442449569702,413,300,58,45
5,0.46712514134242866,14,2.0,0.6870848536491394,582,542,112,107
6,0.46712514134242866,14,2.0,0.5341433882713318,1584,533,208,102
8,0.46712514134242866,14,2.0,0.7016410231590271,673,166,41,35
9,0.46712514134242866,14,2.0,0.5259473919868469,358,383,72,62
12,0.46712514134242866,14,2.0,0.32763299345970154,1556,319,60,47
14,0.46712514134242866,14,2.0,0.2561078369617462,1625,264,50,23
15,0.46712514134242866,14,2.0,0.5095012784004211,889,338,82,63
16,0.46712514134242866,14,7.0,0.40516072511672974,884,266,229,119
18,0.46712514134242866,14,7.0,0.23261456191539764,1238,269,51,39
19,0.46712514134242866,14,2.0,0.27570846676826477,752,152,47,24
20,0.46712514134242866,14,2.0,0.23157045245170593,1437,201,59,24
21,0.46712514134242866,14,2.0,0.24094079434871674,470,104,53,35
11,0.46712514134242866,14,2.0,0.372835636138916,324,202,44,52
55,0.46712514134242866,14,2.0,0.3607933819293976,387,242,40,44
1,0.5004912228668879,15,2.0,0.7933798432350159,1311,473,136,77
2,0.5004912228668879,15,2.0,0.40294790267944336,220,331,53,40
3,0.5004912228668879,15,2.0,0.37992575764656067,519,675,136,155
4,0.5004912228668879,15,2.0,0.6806176900863647,414,301,56,46
5,0.5004912228668879,15,2.0,0.5969690084457397,588,549,112,109
6,0.5004912228668879,15,2.0,0.36469534039497375,1557,527,205,103
8,0.5004912228668879,15,2.0,0.6483219861984253,670,165,39,32
9,0.5004912228668879,15,2.0,0.3094433546066284,357,386,72,66
12,0.5004912228668879,15,2.0,0.3957221806049347,1558,317,63,45
14,0.5004912228668879,15,2.0,0.3601168990135193,1624,262,47,23
15,0.5004912228668879,15,2.0,0.5451452732086182,880,334,82,61
16,0.5004912228668879,15,7.0,0.3486102521419525,877,264,226,115
18,0.5004912228668879,15,7.0,0.23181505501270294,1238,267,50,41
19,0.5004912228668879,15,2.0,0.3557816743850708,748,150,46,24
21,0.5004912228668879,15,2.0,0.24052920937538147,470,101,51,32
11,0.5004912228668879,15,2.0,0.2953118681907654,322,201,41,49
55,0.5004912228668879,15,2.0,0.4389733076095581,386,245,42,42
1,0.533857304391347,16,2.0,0.6995934247970581,1292,466,132,76
2,0.533857304391347,16,2.0,0.4719720780849457,216,335,56,44
3,0.533857304391347,16,2.0,0.4490334689617157,528,686,136,148
4,0.533857304391347,16,2.0,0.7607119679450989,414,303,56,48
5,0.533857304391347,16,2.0,0.5585755705833435,595,558,111,113
6,0.533857304391347,16,2.0,0.47475770115852356,1533,521,200,105
8,0.533857304391347,16,2.0,0.7003357410430908,668,165,39,31
9,0.533857304391347,16,2.0,0.44314783811569214,359,392,73,69
12,0.533857304391347,16,2.0,0.4235488176345825,1560,315,65,46
14,0.533857304391347,16,2.0,0.35907676815986633,1624,262,46,24
15,0.533857304391347,16,2.0,0.5000951290130615,869,330,80,59
16,0.533857304391347,16,7.0,0.20907831192016602,870,265,224,118
18,0.533857304391347,16,7.0,0.26102396845817566,1238,267,50,41
19,0.533857304391347,16,2.0,0.2639722228050232,745,150,44,24
21,0.533857304391347,16,2.0,0.23642529547214508,470,101,51,31
11,0.533857304391347,16,2.0,0.4048088788986206,322,203,40,46
55,0.533857304391347,16,2.0,0.5417848229408264,386,246,43,45
59,0.533857304391347,16,7.0,0.4174676835536957,527,685,140,147
1,0.5672233859158062,17,2.0,0.7329778075218201,1275,460,129,74
2,0.5672233859158062,17,2.0,0.5282177925109863,214,337,56,46
3,0.5672233859158062,17,2.0,0.4309336543083191,540,700,138,155
4,0.5672233859158062,17,2.0,0.7738823890686035,417,305,56,51
5,0.5672233859158062,17,2.0,0.6760639548301697,603,568,116,116
6,0.5672233859158062,17,2.0,0.4048878848552704,1511,511,194,109
8,0.5672233859158062,17,2.0,0.6750087738037109,668,165,39,31
9,0.5672233859158062,17,2.0,0.5764094591140747,364,397,75,71
12,0.5672233859158062,17,2.0,0.4988658130168915,1563,315,65,45
14,0.5672233859158062,17,2.0,0.27461934089660645,1625,263,49,23
15,0.5672233859158062,17,2.0,0.6089569926261902,861,327,79,58
16,0.5672233859158062,17,7.0,0.22847355902194977,865,266,217,124
18,0.5672233859158062,17,7.0,0.2576424777507782,1238,269,50,39
19,0.5672233859158062,17,2.0,0.14206883311271667,743,151,43,25
21,0.5672233859158062,17,2.0,0.20769013464450836,471,103,53,35
11,0.5672233859158062,17,2.0,0.2355404943227768,324,204,41,43
55,0.5672233859158062,17,2.0,0.42126861214637756,388,250,42,42
20,0.5672233859158062,17,2.0,0.38147807121276855,1412,197,61,26
1,0.6005894674402654,18,2.0,0.7254065275192261,1257,453,125,73
2,0.6005894674402654,18,2.0,0.6167713403701782,211,339,56,46
3,0.6005894674402654,18,2.0,0.528880774974823,551,713,138,158
4,0.6005894674402654,18,2.0,0.6757562160491943,418,306,58,55
5,0.6005894674402654,18,2.0,0.5115224123001099,608,576,121,119
6,0.6005894674402654,18,2.0,0.5300579071044922,1487,503,186,102
8,0.6005894674402654,18,2.0,0.5940470099449158,666,164,39,30
9,0.6005894674402654,18,2.0,0.6459620594978333,366,402,78,72
12,0.6005894674402654,18,2.0,0.5043932199478149,1566,314,66,44
14,0.6005894674402654,18,2.0,0.29134243726730347,1625,263,49,23
15,0.6005894674402654,18,2.0,0.5812225341796875,853,323,77,59
16,0.6005894674402654,18,7.0,0.2587254047393799,861,263,207,122
18,0.6005894674402654,18,7.0,0.26655206084251404,1238,269,50,39
19,0.6005894674402654,18,2.0,0.10782962292432785,741,151,44,24
21,0.6005894674402654,18,2.0,0.18217261135578156,471,102,55,35
11,0.6005894674402654,18,2.0,0.15176478028297424,322,207,45,48
55,0.6005894674402654,18,2.0,0.4201815128326416,389,251,42,40
20,0.6005894674402654,18,2.0,0.36977502703666687,1406,196,62,26
1,0.6339555489647246,19,2.0,0.7340878844261169,1238,446,122,71
2,0.6339555489647246,19,2.0,0.6444705724716187,207,341,56,46
3,0.6339555489647246,19,2.0,0.4813288152217865,559,733,144,162
4,0.6339555489647246,19,2.0,0.6345178484916687,418,309,57,52
5,0.6339555489647246,19,2.0,0.41385143995285034,616,583,120,119
6,0.6339555489647246,19,2.0,0.513020396232605,1463,493,180,100
8,0.6339555489647246,19,2.0,0.6224055886268616,663,163,41,30
9,0.6339555489647246,19,2.0,0.6618616580963135,366,406,79,74
12,0.6339555489647246,19,2.0,0.5499054789543152,1568,311,66,43
14,0.6339555489647246,19,2.0,0.43425625562667847,1624,262,46,23
15,0.6339555489647246,19,2.0,0.5794350504875183,842,317,77,59
16,0.6339555489647246,19,7.0,0.1633460968732834,851,259,190,124
18,0.6339555489647246,19,7.0,0.19455693662166595,1237,268,50,39
11,0.6339555489647246,19,2.0,0.2563786506652832,319,209,46,51
55,0.6339555489647246,19,2.0,0.5505549907684326,387,251,42,44
20,0.6339555489647246,19,2.0,0.2801499366760254,1397,195,61,27
1,0.6673216304891838,20,2.0,0.7287715077400208,1223,438,119,67
2,0.6673216304891838,20,2.0,0.6471778750419617,202,346,59,46
3,0.6673216304891838,20,2.0,0.3912310302257538,569,752,149,178
4,0.6673216304891838,20,2.0,0.7030744552612305,418,312,57,51
5,0.6673216304891838,20,2.0,0.6634634733200073,624,594,124,123
6,0.6673216304891838,20,2.0,0.5811164975166321,1442,485,176,97
8,0.6673216304891838,20,2.0,0.5609071254730225,661,162,41,30
9,0.6673216304891838,20,2.0,0.6047479510307312,368,411,79,74
12,0.6673216304891838,20,2.0,0.5887219905853271,1571,310,66,43
14,0.6673216304891838,20,2.0,0.3493890166282654,1624,262,42,23
15,0.6673216304891838,20,2.0,0.5061721205711365,835,313,75,59
16,0.6673216304891838,20,7.0,0.2364259958267212,848,258,202,124
18,0.6673216304891838,20,7.0,0.21303656697273254,1236,268,50,38
11,0.6673216304891838,20,2.0,0.2351829707622528,318,214,48,52
55,0.6673216304891838,20,2.0,0.4845406413078308,387,254,43,39
20,0.6673216304891838,20,2.0,0.3621261715888977,1387,195,61,27
72,0.6673216304891838,20,2.0,0.3564368188381195,310,234,66,31
19,0.6673216304891838,20,2.0,0.30622467398643494,732,151,40,24
1,0.700687712013643,21,2.0,0.7245070934295654,1207,434,119,67
2,0.700687712013643,21,2.0,0.6343730092048645,199,352,62,49
3,0.700687712013643,21,2.0,0.548031747341156,585,767,152,174
4,0.700687712013643,21,2.0,0.7922131419181824,421,317,58,50
5,0.700687712013643,21,2.0,0.6639083623886108,633,603,123,126
6,0.700687712013643,21,2.0,0.5758642554283142,1424,480,170,96
8,0.700687712013643,21,2.0,0.6351083517074585,661,162,42,31
9,0.700687712013643,21,2.0,0.4393075704574585,375,415,74,71
12,0.700687712013643,21,2.0,0.5482646226882935,1576,310,64,43
14,0.700687712013643,21,2.0,0.36644846200942993,1625,263,46,23
15,0.700687712013643,21,2.0,0.5244343876838684,828,310,74,56
16,0.700687712013643,21,7.0,0.208917036652565,845,257,211,126
18,0.700687712013643,21,7.0,0.24794314801692963,1237,269,50,39
11,0.700687712013643,21,2.0,0.19110174477100372,319,216,53,57
55,0.700687712013643,21,2.0,0.388631135225296,390,259,42,36
20,0.700687712013643,21,2.0,0.42788806557655334,1382,195,57,26
72,0.700687712013643,21,2.0,0.3369929790496826,313,234,68,34
19,0.700687712013643,21,2.0,0.2693178951740265,732,151,40,23
